Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Season
447,Veit Stange,de GER,MF,Hertha BSC,18,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022-2023
448,Josip Stanišić,hr CRO,DF,Bayern Munich,22,2000,14,4,579,6.4,0,0,0,0,0,0,1,0,0,0,0.4,0.4,12,66,35,0,0,0,0,0,0,0.07,0.07,0,0.07,Matches,2022-2023
449,Niklas Stark,de GER,DF,Werder Bremen,27,1995,27,23,"2,077",23.1,0,0,0,0,0,0,9,0,0.2,0.2,0.3,0.5,9,65,3,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,Matches,2022-2023
450,Pascal Stenzel,de GER,DF,Stuttgart,26,1996,12,3,333,3.7,0,1,1,0,0,0,0,0,0,0,0.6,0.6,3,13,5,0,0.27,0.27,0,0.27,0.01,0.16,0.17,0.01,0.17,Matches,2022-2023
451,Angelo Stiller,de GER,MF,Hoffenheim,21,2001,20,6,704,7.8,1,1,2,1,0,0,1,0,0.3,0.3,0.5,0.8,4,34,16,0.13,0.13,0.26,0.13,0.26,0.04,0.06,0.1,0.04,0.1,Matches,2022-2023
452,Lars Stindl,de GER,"FW,MF",Gladbach,33,1988,29,20,"1,734",19.3,8,7,15,8,0,0,9,0,5,5,6.2,11.2,22,77,89,0.42,0.36,0.78,0.42,0.78,0.26,0.32,0.58,0.26,0.58,Matches,2022-2023
453,Kevin Stöger,at AUT,MF,Bochum,28,1993,32,29,"2,599",28.9,5,3,8,2,3,3,3,0,4.4,2.1,5.7,7.7,43,214,98,0.17,0.1,0.28,0.07,0.17,0.15,0.2,0.35,0.07,0.27,Matches,2022-2023
454,Niklas Süle,de GER,DF,Dortmund,26,1995,29,23,"2,118",23.5,2,3,5,2,0,0,2,0,2.2,2.2,2.2,4.4,37,137,57,0.08,0.13,0.21,0.08,0.21,0.09,0.09,0.19,0.09,0.19,Matches,2022-2023
455,Ivan Šunjić,ba BIH,MF,Hertha BSC,25,1996,18,12,993,11,0,0,0,0,0,0,4,0,0.6,0.6,0.2,0.8,6,30,6,0,0,0,0,0,0.06,0.01,0.07,0.06,0.07,Matches,2022-2023
456,Mattias Svanberg,se SWE,"MF,FW",Wolfsburg,23,1999,32,21,"1,835",20.4,4,6,10,4,0,0,4,0,4.4,4.4,5,9.4,29,74,85,0.2,0.29,0.49,0.2,0.49,0.22,0.25,0.46,0.22,0.46,Matches,2022-2023
457,Dominik Szoboszlai,hu HUN,"MF,FW",RB Leipzig,21,2000,31,28,"2,444",27.2,6,8,14,5,1,1,5,2,5.5,4.7,8.1,12.9,75,151,157,0.22,0.29,0.52,0.18,0.48,0.2,0.3,0.5,0.17,0.47,Matches,2022-2023
458,Alexander Sørloth,no NOR,FW,RB Leipzig,26,1995,1,0,6,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,2022-2023
459,Jonathan Tah,de GER,DF,Leverkusen,26,1996,33,28,"2,487",27.6,1,0,1,1,0,0,6,0,1.1,1.1,0.5,1.5,8,56,4,0.04,0,0.04,0.04,0.04,0.04,0.02,0.06,0.04,0.06,Matches,2022-2023
460,Edmond Tapsoba,bf BFA,DF,Leverkusen,23,1999,33,32,"2,871",31.9,1,0,1,0,1,2,5,0,2.8,1.2,1,2.2,40,169,10,0.03,0,0.03,0,0,0.09,0.03,0.12,0.04,0.07,Matches,2022-2023
461,Niklas Tauer,de GER,"DF,MF",Mainz 05,21,2001,3,0,93,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,6,4,0,0,0,0,0,0.07,0,0.07,0.07,0.07,Matches,2022-2023
462,Mathys Tel,fr FRA,FW,Bayern Munich,17,2005,22,1,417,4.6,5,0,5,5,0,0,2,0,2.7,2.7,0.7,3.3,12,11,59,1.08,0,1.08,1.08,1.08,0.58,0.14,0.72,0.58,0.72,Matches,2022-2023
463,Semir Telalovic,de GER,"MF,FW",Gladbach,22,1999,3,0,10,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0.74,0,0.74,0.74,0.74,Matches,2022-2023
464,Simon Terodde,de GER,FW,Schalke 04,34,1988,32,21,"1,823",20.3,5,0,5,5,0,1,5,0,6.3,5.5,2.3,7.9,5,19,68,0.25,0,0.25,0.25,0.25,0.31,0.12,0.43,0.27,0.39,Matches,2022-2023
465,Malick Thiaw,de GER,DF,Schalke 04,20,2001,3,3,270,3,0,0,0,0,0,0,2,0,0.2,0.2,0,0.2,1,3,0,0,0,0,0,0,0.08,0,0.08,0.08,0.08,Matches,2022-2023
466,Jan Thielmann,de GER,FW,Köln,20,2002,23,6,869,9.7,2,2,4,2,0,0,5,0,1.1,1.1,0.9,1.9,27,19,66,0.21,0.21,0.41,0.21,0.41,0.11,0.09,0.2,0.11,0.2,Matches,2022-2023
467,Morten Thorsby,no NOR,MF,Union Berlin,26,1996,24,8,833,9.3,1,1,2,1,0,0,3,0,0.8,0.8,0.5,1.3,0,15,21,0.11,0.11,0.22,0.11,0.22,0.09,0.05,0.14,0.09,0.14,Matches,2022-2023
468,Marcus Thuram,fr FRA,FW,Gladbach,24,1997,30,28,"2,513",27.9,13,6,19,13,0,0,3,0,16.5,16.5,5.2,21.8,75,46,170,0.47,0.21,0.68,0.47,0.68,0.59,0.19,0.78,0.59,0.78,Matches,2022-2023
469,Steffen Tigges,de GER,FW,Köln,24,1998,30,17,"1,596",17.7,6,1,7,6,0,0,1,0,5,5,1.9,6.9,20,31,81,0.34,0.06,0.39,0.34,0.39,0.28,0.11,0.39,0.28,0.39,Matches,2022-2023
470,Umut Tohumcu,de GER,"MF,DF",Hoffenheim,17,2004,8,2,271,3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,7,4,0,0,0,0,0,0.04,0.04,0.08,0.04,0.08,Matches,2022-2023
471,Tiago Tomás,pt POR,"FW,MF",Stuttgart,20,2002,27,16,"1,291",14.3,3,3,6,3,0,0,2,0,2.9,2.9,3.6,6.5,31,25,95,0.21,0.21,0.42,0.21,0.42,0.2,0.25,0.45,0.2,0.45,Matches,2022-2023
472,Almamy Touré,ml MLI,DF,Eint Frankfurt,26,1996,7,5,398,4.4,0,1,1,0,0,0,1,0,0.5,0.5,0.6,1.1,2,17,8,0,0.23,0.23,0,0.23,0.12,0.14,0.25,0.12,0.25,Matches,2022-2023
473,Lucas Tousart,fr FRA,MF,Hertha BSC,25,1997,33,33,"2,944",32.7,5,2,7,5,0,0,1,0,3.6,3.6,2,5.5,37,93,79,0.15,0.06,0.21,0.15,0.21,0.11,0.06,0.17,0.11,0.17,Matches,2022-2023
474,Kevin Trapp,de GER,GK,Eint Frankfurt,32,1990,33,33,"2,970",33,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022-2023
475,Christopher Trimmel,at AUT,DF,Union Berlin,35,1987,25,20,"1,811",20.1,0,6,6,0,0,0,1,0,0.7,0.7,3.2,4,34,65,80,0,0.3,0.3,0,0.3,0.04,0.16,0.2,0.04,0.2,Matches,2022-2023
476,Tuta,br BRA,DF,Eint Frankfurt,23,1999,31,30,"2,718",30.2,2,1,3,2,0,0,8,0,2.3,2.3,0.8,3.1,23,107,17,0.07,0.03,0.1,0.07,0.1,0.08,0.03,0.1,0.08,0.1,Matches,2022-2023
477,Sven Ulreich,de GER,GK,Bayern Munich,33,1988,3,3,270,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022-2023
478,Lauren Ulrich,de GER,MF,Stuttgart,17,2005,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Matches,2022-2023
479,Dayot Upamecano,fr FRA,DF,Bayern Munich,23,1998,29,27,"2,348",26.1,0,1,1,0,0,0,6,1,0.7,0.7,0.3,1,31,169,7,0,0.04,0.04,0,0.04,0.03,0.01,0.04,0.03,0.04,Matches,2022-2023
480,Filip Uremović,hr CRO,DF,Hertha BSC,25,1997,22,21,"1,726",19.2,0,0,0,0,0,0,8,1,0.9,0.9,0.4,1.2,3,17,1,0,0,0,0,0,0.05,0.02,0.06,0.05,0.06,Matches,2022-2023
481,Jere Uronen,fi FIN,DF,Schalke 04,28,1994,11,9,676,7.5,0,0,0,0,0,0,2,0,0.1,0.1,0.9,1,9,30,17,0,0,0,0,0,0.01,0.12,0.13,0.01,0.13,Matches,2022-2023
482,Mark Uth,de GER,"MF,FW",Köln,30,1991,3,0,46,0.5,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,0,1,1,0,0,0,0,0,0.14,0,0.14,0.14,0.14,Matches,2022-2023
483,Josha Vagnoman,de GER,DF,Stuttgart,21,2000,23,16,"1,479",16.4,2,2,4,2,0,0,3,1,2.9,2.9,1.6,4.5,27,43,93,0.12,0.12,0.24,0.12,0.24,0.18,0.1,0.28,0.18,0.28,Matches,2022-2023
484,Ruben Vargas,ch SUI,"MF,FW",Augsburg,23,1998,23,13,"1,130",12.6,3,4,7,3,0,0,4,0,1.2,1.2,2.2,3.4,32,42,68,0.24,0.32,0.56,0.24,0.56,0.09,0.18,0.27,0.09,0.27,Matches,2022-2023
485,Renato Veiga,pt POR,DF,Augsburg,19,2003,13,7,639,7.1,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.4,11,14,6,0,0,0,0,0,0.03,0.03,0.05,0.03,0.05,Matches,2022-2023
486,Miloš Veljković,rs SRB,DF,Werder Bremen,26,1995,29,25,"2,266",25.2,1,2,3,1,0,0,2,0,0.5,0.5,0.7,1.2,5,81,3,0.04,0.08,0.12,0.04,0.12,0.02,0.03,0.05,0.02,0.05,Matches,2022-2023
487,Micky van de Ven,nl NED,DF,Wolfsburg,21,2001,33,33,"2,970",33,1,1,2,1,0,0,5,0,1.3,1.3,1.4,2.8,43,111,23,0.03,0.03,0.06,0.03,0.06,0.04,0.04,0.08,0.04,0.08,Matches,2022-2023
488,Gabriel Vidovic,hr CRO,FW,Bayern Munich,18,2003,1,0,19,0.2,0,1,1,0,0,0,0,0,0,0,0.1,0.1,0,1,2,0,4.74,4.74,0,4.74,0,0.39,0.39,0,0.39,Matches,2022-2023
489,Kevin Vogt,de GER,DF,Hoffenheim,30,1991,22,22,"1,775",19.7,0,0,0,0,0,0,8,0,0,0,0.4,0.4,16,104,3,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches,2022-2023
490,Aster Vranckx,be BEL,MF,Wolfsburg,19,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022-2023
491,Robert Wagner,de GER,MF,Freiburg,19,2003,4,0,38,0.4,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,0,0,2,0,0,0,0,0,0.54,0,0.54,0.54,0.54,Matches,2022-2023
492,Luca Waldschmidt,de GER,"FW,MF",Wolfsburg,26,1996,18,4,523,5.8,4,0,4,3,1,1,0,0,3.5,1.9,0,1.9,5,12,26,0.69,0,0.69,0.52,0.52,0.6,0.01,0.6,0.32,0.33,Matches,2022-2023
493,Paul Wanner,de GER,MF,Bayern Munich,16,2005,2,0,25,0.3,0,0,0,0,0,0,1,0,0,0,0.1,0.1,1,1,4,0,0,0,0,0,0,0.25,0.25,0,0.25,Matches,2022-2023
494,Julian Weigl,de GER,MF,Gladbach,26,1995,23,21,"1,894",21,1,0,1,0,1,1,6,0,1.1,0.3,0.6,0.8,7,82,7,0.05,0,0.05,0,0,0.05,0.03,0.08,0.01,0.04,Matches,2022-2023
495,Nelson Weiper,de GER,"FW,DF",Mainz 05,17,2005,9,0,99,1.1,2,0,2,2,0,0,0,0,1.7,1.7,0.1,1.8,5,1,19,1.82,0,1.82,1.82,1.82,1.52,0.13,1.65,1.52,1.65,Matches,2022-2023
496,Mitchell Weiser,de GER,"DF,FW",Werder Bremen,28,1994,30,29,"2,516",28,2,9,11,2,0,0,7,0,2.6,2.6,5.6,8.2,62,120,169,0.07,0.32,0.39,0.07,0.39,0.09,0.2,0.29,0.09,0.29,Matches,2022-2023
497,Noah Weißhaupt,de GER,"MF,DF",Freiburg,20,2001,18,3,427,4.7,0,1,1,0,0,0,0,0,0.2,0.2,1,1.2,14,14,31,0,0.21,0.21,0,0.21,0.03,0.21,0.24,0.03,0.24,Matches,2022-2023
498,Marcel Wenig,de GER,MF,Eint Frankfurt,18,2004,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022-2023
499,Timo Werner,de GER,"FW,MF",RB Leipzig,26,1996,27,23,"1,937",21.5,9,3,12,9,0,0,2,0,9.1,9.1,3.1,12.2,65,51,209,0.42,0.14,0.56,0.42,0.56,0.42,0.15,0.57,0.42,0.57,Matches,2022-2023
500,Silvan Widmer,ch SUI,DF,Mainz 05,29,1993,26,19,"1,688",18.8,2,2,4,2,0,0,0,0,2.5,2.5,2,4.5,14,54,91,0.11,0.11,0.21,0.11,0.21,0.13,0.11,0.24,0.13,0.24,Matches,2022-2023
501,Patrick Wimmer,at AUT,"FW,MF",Wolfsburg,21,2001,26,23,"1,648",18.3,4,8,12,4,0,0,7,0,4.4,4.4,5,9.3,42,64,133,0.22,0.44,0.66,0.22,0.66,0.24,0.27,0.51,0.24,0.51,Matches,2022-2023
502,Jonas Wind,dk DEN,FW,Wolfsburg,23,1999,24,15,"1,291",14.3,6,0,6,6,0,1,1,0,5.2,4.4,1.3,5.8,7,41,89,0.42,0,0.42,0.42,0.42,0.36,0.09,0.46,0.31,0.4,Matches,2022-2023
503,Frederik Winther,dk DEN,DF,Augsburg,21,2001,1,1,90,1,0,1,1,0,0,0,0,0,0,0,0.1,0.1,0,1,0,0,1,1,0,1,0,0.1,0.1,0,0.1,Matches,2022-2023
504,Florian Wirtz,de GER,"FW,MF",Leverkusen,19,2003,17,11,"1,090",12.1,1,6,7,1,0,0,4,0,0.8,0.8,3.9,4.7,36,80,86,0.08,0.5,0.58,0.08,0.58,0.06,0.32,0.39,0.06,0.39,Matches,2022-2023
505,Hannes Wolf,at AUT,FW,Gladbach,23,1999,18,4,449,5,1,1,2,1,0,0,0,0,1.4,1.4,0.3,1.7,12,13,37,0.2,0.2,0.4,0.2,0.4,0.29,0.05,0.34,0.29,0.34,Matches,2022-2023
506,Marius Wolf,de GER,DF,Dortmund,27,1995,25,17,"1,570",17.4,1,1,2,1,0,0,2,0,1.2,1.2,2.9,4,60,91,151,0.06,0.06,0.11,0.06,0.11,0.07,0.16,0.23,0.07,0.23,Matches,2022-2023
507,Jeong Woo-yeong,kr KOR,"MF,FW",Freiburg,22,1999,26,4,653,7.3,1,1,2,1,0,0,2,0,2.1,2.1,1.2,3.3,18,19,36,0.14,0.14,0.28,0.14,0.28,0.29,0.17,0.46,0.29,0.46,Matches,2022-2023
508,Kelvin Yeboah,it ITA,"FW,MF",Augsburg,22,2000,13,3,353,3.9,1,1,2,1,0,0,0,0,1.4,1.4,0.4,1.8,13,6,25,0.25,0.25,0.51,0.25,0.51,0.36,0.1,0.46,0.36,0.46,Matches,2022-2023
509,Maya Yoshida,jp JPN,DF,Schalke 04,33,1988,29,28,"2,553",28.4,0,0,0,0,0,0,4,0,1,1,0.1,1.1,7,85,4,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches,2022-2023
510,Dan-Axel Zagadou,fr FRA,DF,Stuttgart,23,1999,17,14,"1,271",14.1,0,0,0,0,0,0,3,0,1.7,1.7,0.6,2.2,3,44,0,0,0,0,0,0,0.12,0.04,0.16,0.12,0.16,Matches,2022-2023
511,Rodrigo Zalazar,uy URU,"MF,FW",Schalke 04,22,1999,22,15,"1,321",14.7,1,6,7,1,0,0,4,0,3.1,3.1,4.5,7.5,26,34,47,0.07,0.41,0.48,0.07,0.48,0.21,0.31,0.51,0.21,0.51,Matches,2022-2023
512,Aaron Zehnter,de GER,DF,Augsburg,17,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022-2023
513,Robin Zentner,de GER,GK,Mainz 05,27,1994,26,26,"2,340",26,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,6,1,0,0,0,0,0,0,0,0,0,0,Matches,2022-2023
514,Michael Zetterer,de GER,GK,Werder Bremen,27,1995,2,1,152,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022-2023
515,Simon Zoller,de GER,FW,Bochum,31,1991,27,19,"1,457",16.2,3,2,5,3,0,0,5,0,4.1,4.1,1.1,5.2,10,21,61,0.19,0.12,0.31,0.19,0.31,0.26,0.07,0.32,0.26,0.32,Matches,2022-2023
