Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Goalkeeper,League,Season
11,West Brom,38,12,11,15,56,71,-15,47,1.24,Peter Odemwingie - 15,Scott Carson,Premier League,2010-2011
12,Newcastle Utd,38,11,13,14,56,57,-1,46,1.21,Kevin Nolan - 12,Tim Krul,Premier League,2010-2011
13,Stoke City,38,13,7,18,46,48,-2,46,1.21,Kenwyne Jones - 9,Asmir Begović,Premier League,2010-2011
14,Bolton,38,12,10,16,52,56,-4,46,1.21,Johan Elmander - 10,Jussi Jääskeläinen,Premier League,2010-2011
15,Blackburn,38,11,10,17,46,59,-13,43,1.13,"Nikola Kalinić, Junior Hoilett... - 5",Paul Robinson,Premier League,2010-2011
16,Wigan Athletic,38,9,15,14,40,61,-21,42,1.11,"Charles N'Zogbia, Hugo Rodallega - 9",Ali Al-Habsi,Premier League,2010-2011
17,Wolves,38,11,7,20,46,66,-20,40,1.05,Steven Fletcher - 10,Wayne Hennessey,Premier League,2010-2011
18,Birmingham City,38,8,15,15,37,58,-21,39,1.03,Craig Gardner - 8,Ben Foster,Premier League,2010-2011
19,Blackpool,38,10,9,19,55,78,-23,39,1.03,DJ Campbell - 13,Richard Kingson,Premier League,2010-2011
2020,West Ham,38,7,12,19,43,70,-27,33,0.87,Demba Ba - 7,Robert Green,Premier League,2010-2011
1,Manchester City,38,28,5,5,93,29,64,89,2.34,Sergio Agüero - 23,Joe Hart,Premier League,2011-2012
2,Manchester Utd,38,28,5,5,89,33,56,89,2.34,Wayne Rooney - 27,David de Gea,Premier League,2011-2012
3,Arsenal,38,21,7,10,74,49,25,70,1.84,Robin van Persie - 30,Wojciech Szczęsny,Premier League,2011-2012
4,Tottenham,38,20,9,9,66,41,25,69,1.82,Emmanuel Adebayor - 17,Brad Friedel,Premier League,2011-2012
5,Newcastle Utd,38,19,8,11,56,51,5,65,1.71,Demba Ba - 16,Tim Krul,Premier League,2011-2012
6,Chelsea,38,18,10,10,65,46,19,64,1.68,"Frank Lampard, Daniel Sturridge - 11",Petr Čech,Premier League,2011-2012
7,Everton,38,15,11,12,50,40,10,56,1.47,Nikica Jelavić - 9,Tim Howard,Premier League,2011-2012
8,Liverpool,38,14,10,14,47,40,7,52,1.37,Luis Suárez - 11,Pepe Reina,Premier League,2011-2012
9,Fulham,38,14,10,14,48,51,-3,52,1.37,Clint Dempsey - 17,Mark Schwarzer,Premier League,2011-2012
10,West Brom,38,13,8,17,45,52,-7,47,1.24,Peter Odemwingie - 10,Ben Foster,Premier League,2011-2012
11,Swansea City,38,12,11,15,44,51,-7,47,1.24,Danny Graham - 12,Michel Vorm,Premier League,2011-2012
12,Norwich City,38,12,11,15,52,66,-14,47,1.24,Grant Holt - 15,John Ruddy,Premier League,2011-2012
13,Sunderland,38,11,12,15,45,46,-1,45,1.18,Nicklas Bendtner - 8,Simon Mignolet,Premier League,2011-2012
14,Stoke City,38,11,12,15,36,53,-17,45,1.18,Peter Crouch - 10,Asmir Begović,Premier League,2011-2012
15,Wigan Athletic,38,11,10,17,42,62,-20,43,1.13,Franco Di Santo - 7,Ali Al-Habsi,Premier League,2011-2012
16,Aston Villa,38,7,17,14,37,53,-16,38,1,Darren Bent - 9,Shay Given,Premier League,2011-2012
17,QPR,38,10,7,21,43,66,-23,37,0.97,Heiðar Helguson - 8,Paddy Kenny,Premier League,2011-2012
18,Bolton,38,10,6,22,46,77,-31,36,0.95,Ivan Klasnić - 8,Ádám Bogdán,Premier League,2011-2012
19,Blackburn,38,8,7,23,48,78,-30,31,0.82,Yakubu Aiyegbeni - 17,Paul Robinson,Premier League,2011-2012
20,Wolves,38,5,10,23,40,82,-42,25,0.66,Steven Fletcher - 12,Wayne Hennessey,Premier League,2011-2012
1,Manchester Utd,38,28,5,5,86,43,43,89,2.34,Robin van Persie - 26,David de Gea,Premier League,2012-2013
2,Manchester City,38,23,9,6,66,34,32,78,2.05,Edin Džeko - 14,Joe Hart,Premier League,2012-2013
3,Chelsea,38,22,9,7,75,39,36,75,1.97,Frank Lampard - 15,Petr Čech,Premier League,2012-2013
4,Arsenal,38,21,10,7,72,37,35,73,1.92,Theo Walcott - 14,Wojciech Szczęsny,Premier League,2012-2013
5,Tottenham,38,21,9,8,66,46,20,72,1.89,Gareth Bale - 21,Hugo Lloris,Premier League,2012-2013
6,Everton,38,16,15,7,55,40,15,63,1.66,Marouane Fellaini - 11,Tim Howard,Premier League,2012-2013
7,Liverpool,38,16,13,9,71,43,28,61,1.61,Luis Suárez - 23,Pepe Reina,Premier League,2012-2013
8,West Brom,38,14,7,17,53,57,-4,49,1.29,Romelu Lukaku - 17,Ben Foster,Premier League,2012-2013
9,Swansea City,38,11,13,14,47,51,-4,46,1.21,Michu - 18,Michel Vorm,Premier League,2012-2013
10,West Ham,38,12,10,16,45,53,-8,46,1.21,Kevin Nolan - 10,Jussi Jääskeläinen,Premier League,2012-2013
11,Norwich City,38,10,14,14,41,58,-17,44,1.16,Grant Holt - 8,Mark Bunn,Premier League,2012-2013
12,Fulham,38,11,10,17,50,60,-10,43,1.13,Dimitar Berbatov - 15,Mark Schwarzer,Premier League,2012-2013
13,Stoke City,38,9,15,14,34,45,-11,42,1.11,Jonathan Walters - 8,Asmir Begović,Premier League,2012-2013
14,Southampton,38,9,14,15,49,60,-11,41,1.08,Rickie Lambert - 15,Artur Boruc,Premier League,2012-2013
15,Aston Villa,38,10,11,17,47,69,-22,41,1.08,Christian Benteke - 19,Brad Guzan,Premier League,2012-2013
16,Newcastle Utd,38,11,8,19,45,68,-23,41,1.08,Demba Ba - 13,Tim Krul,Premier League,2012-2013
17,Sunderland,38,9,12,17,41,54,-13,39,1.03,Steven Fletcher - 11,Simon Mignolet,Premier League,2012-2013
18,Wigan Athletic,38,9,9,20,47,73,-26,36,0.95,Arouna Koné - 11,Ali Al-Habsi,Premier League,2012-2013
19,Reading,38,6,10,22,43,73,-30,28,0.74,Adam le Fondre - 12,Adam Federici,Premier League,2012-2013
20,QPR,38,4,13,21,30,60,-30,25,0.66,Loïc Rémy - 6,Júlio César,Premier League,2012-2013
1,Manchester City,38,27,5,6,102,37,65,86,2.26,Yaya Touré - 20,Joe Hart,Premier League,2013-2014
2,Liverpool,38,26,6,6,101,50,51,84,2.21,Luis Suárez - 31,Simon Mignolet,Premier League,2013-2014
3,Chelsea,38,25,7,6,71,27,44,82,2.16,Eden Hazard - 14,Petr Čech,Premier League,2013-2014
4,Arsenal,38,24,7,7,68,41,27,79,2.08,Olivier Giroud - 16,Wojciech Szczęsny,Premier League,2013-2014
5,Everton,38,21,9,8,61,39,22,72,1.89,Romelu Lukaku - 15,Tim Howard,Premier League,2013-2014
6,Tottenham,38,21,6,11,55,51,4,69,1.82,Emmanuel Adebayor - 11,Hugo Lloris,Premier League,2013-2014
7,Manchester Utd,38,19,7,12,64,43,21,64,1.68,Wayne Rooney - 17,David de Gea,Premier League,2013-2014
8,Southampton,38,15,11,12,54,46,8,56,1.47,Jay Rodriguez - 15,Artur Boruc,Premier League,2013-2014
9,Stoke City,38,13,11,14,45,52,-7,50,1.32,"Charlie Adam, Peter Crouch - 7",Asmir Begović,Premier League,2013-2014
10,Newcastle Utd,38,15,4,19,43,59,-16,49,1.29,Loïc Rémy - 14,Tim Krul,Premier League,2013-2014
11,Crystal Palace,38,13,6,19,33,48,-15,45,1.18,"Dwight Gayle, Jason Puncheon - 7",Julián Speroni,Premier League,2013-2014
12,Swansea City,38,11,9,18,54,54,0,42,1.11,Wilfried Bony - 16,Michel Vorm,Premier League,2013-2014
13,West Ham,38,11,7,20,40,51,-11,40,1.05,Kevin Nolan - 7,Adrián,Premier League,2013-2014
14,Sunderland,38,10,8,20,41,60,-19,38,1,Adam Johnson - 8,Vito Mannone,Premier League,2013-2014
15,Aston Villa,38,10,8,20,39,61,-22,38,1,Christian Benteke - 10,Brad Guzan,Premier League,2013-2014
16,Hull City,38,10,7,21,38,53,-15,37,0.97,Nikica Jelavić - 5,Allan McGregor,Premier League,2013-2014
17,West Brom,38,7,15,16,43,59,-16,36,0.95,"Saido Berahino, Stéphane Sessègnon - 5",Ben Foster,Premier League,2013-2014
18,Norwich City,38,8,9,21,28,62,-34,33,0.87,"Gary Hooper, Robert Snodgrass - 6",John Ruddy,Premier League,2013-2014
19,Fulham,38,9,5,24,40,85,-45,32,0.84,Steve Sidwell - 7,David Stockdale,Premier League,2013-2014
20,Cardiff City,38,7,9,22,32,74,-42,30,0.79,Jordon Mutch - 7,David Marshall,Premier League,2013-2014
1,Chelsea,38,26,9,3,73,32,41,87,2.29,Diego Costa - 20,Thibaut Courtois,Premier League,2014-2015
2,Manchester City,38,24,7,7,83,38,45,79,2.08,Sergio Agüero - 26,Joe Hart,Premier League,2014-2015
3,Arsenal,38,22,9,7,71,36,35,75,1.97,Alexis Sánchez - 16,David Ospina,Premier League,2014-2015
4,Manchester Utd,38,20,10,8,62,37,25,70,1.84,Wayne Rooney - 12,David de Gea,Premier League,2014-2015
5,Tottenham,38,19,7,12,58,53,5,64,1.68,Harry Kane - 21,Hugo Lloris,Premier League,2014-2015
6,Liverpool,38,18,8,12,52,48,4,62,1.63,Steven Gerrard - 9,Simon Mignolet,Premier League,2014-2015
7,Southampton,38,18,6,14,54,33,21,60,1.58,Graziano Pellè - 12,Fraser Forster,Premier League,2014-2015
8,Swansea City,38,16,8,14,46,49,-3,56,1.47,Wilfried Bony - 9,Łukasz Fabiański,Premier League,2014-2015
9,Stoke City,38,15,9,14,48,45,3,54,1.42,Mame Biram Diouf - 11,Asmir Begović,Premier League,2014-2015
10,Crystal Palace,38,13,9,16,47,51,-4,48,1.26,Glenn Murray - 7,Julián Speroni,Premier League,2014-2015
11,Everton,38,12,11,15,48,50,-2,47,1.24,Romelu Lukaku - 10,Tim Howard,Premier League,2014-2015
12,West Ham,38,12,11,15,44,47,-3,47,1.24,Diafra Sakho - 10,Adrián,Premier League,2014-2015
13,West Brom,38,11,11,16,38,51,-13,44,1.16,Saido Berahino - 14,Ben Foster,Premier League,2014-2015
14,Leicester City,38,11,8,19,46,55,-9,41,1.08,Leonardo Ulloa - 11,Kasper Schmeichel,Premier League,2014-2015
15,Newcastle Utd,38,10,9,19,40,63,-23,39,1.03,Papiss Cissé - 11,Tim Krul,Premier League,2014-2015
16,Sunderland,38,7,17,14,31,53,-22,38,1,"Steven Fletcher, Connor Wickham - 5",Costel Pantilimon,Premier League,2014-2015
17,Aston Villa,38,10,8,20,31,57,-26,38,1,Christian Benteke - 13,Brad Guzan,Premier League,2014-2015
18,Hull City,38,8,11,19,33,51,-18,35,0.92,Nikica Jelavić - 8,Allan McGregor,Premier League,2014-2015
19,Burnley,38,7,12,19,28,53,-25,33,0.87,Danny Ings - 11,Tom Heaton,Premier League,2014-2015
20,QPR,38,8,6,24,42,73,-31,30,0.79,Charlie Austin - 18,Robert Green,Premier League,2014-2015
1,Leicester City,38,23,12,3,68,36,32,81,2.13,Jamie Vardy - 24,Kasper Schmeichel,Premier League,2015-2016
2,Arsenal,38,20,11,7,65,36,29,71,1.87,Olivier Giroud - 16,Petr Čech,Premier League,2015-2016
3,Tottenham,38,19,13,6,69,35,34,70,1.84,Harry Kane - 25,Hugo Lloris,Premier League,2015-2016
4,Manchester City,38,19,9,10,71,41,30,66,1.74,Sergio Agüero - 24,Joe Hart,Premier League,2015-2016
5,Manchester Utd,38,19,9,10,49,35,14,66,1.74,Anthony Martial - 11,David de Gea,Premier League,2015-2016
6,Southampton,38,18,9,11,59,41,18,63,1.66,"Sadio Mané, Graziano Pellè - 11",Fraser Forster,Premier League,2015-2016
7,West Ham,38,16,14,8,65,51,14,62,1.63,"Dimitri Payet, Andy Carroll - 9",Adrián,Premier League,2015-2016
8,Liverpool,38,16,12,10,63,50,13,60,1.58,Roberto Firmino - 10,Simon Mignolet,Premier League,2015-2016
9,Stoke City,38,14,9,15,41,55,-14,51,1.34,Marko Arnautović - 11,Jack Butland,Premier League,2015-2016
10,Chelsea,38,12,14,12,59,53,6,50,1.32,Diego Costa - 12,Thibaut Courtois,Premier League,2015-2016
11,Everton,38,11,14,13,59,55,4,47,1.24,Romelu Lukaku - 18,Tim Howard,Premier League,2015-2016
12,Swansea City,38,12,11,15,42,52,-10,47,1.24,André Ayew - 12,Łukasz Fabiański,Premier League,2015-2016
13,Watford,38,12,9,17,40,50,-10,45,1.18,Odion Ighalo - 15,Heurelho Gomes,Premier League,2015-2016
14,West Brom,38,10,13,15,34,48,-14,43,1.13,Salomón Rondón - 9,Boaz Myhill,Premier League,2015-2016
15,Crystal Palace,38,11,9,18,39,51,-12,42,1.11,"Scott Dann, Yohan Cabaye... - 5",Wayne Hennessey,Premier League,2015-2016
16,Bournemouth,38,11,9,18,45,67,-22,42,1.11,Joshua King - 6,Artur Boruc,Premier League,2015-2016
17,Sunderland,38,9,12,17,48,62,-14,39,1.03,Jermain Defoe - 15,Vito Mannone,Premier League,2015-2016
18,Newcastle Utd,38,9,10,19,44,65,-21,37,0.97,Georginio Wijnaldum - 11,Rob Elliot,Premier League,2015-2016
19,Norwich City,38,9,7,22,39,67,-28,34,0.89,Dieumerci Mbokani - 7,John Ruddy,Premier League,2015-2016
20,Aston Villa,38,3,8,27,27,76,-49,17,0.45,Jordan Ayew - 7,Brad Guzan,Premier League,2015-2016
1,Chelsea,38,30,3,5,85,33,52,93,2.45,Diego Costa - 20,Thibaut Courtois,Premier League,2016-2017
2,Tottenham,38,26,8,4,86,26,60,86,2.26,Harry Kane - 29,Hugo Lloris,Premier League,2016-2017
3,Manchester City,38,23,9,6,80,39,41,78,2.05,Sergio Agüero - 20,Claudio Bravo,Premier League,2016-2017
4,Liverpool,38,22,10,6,78,42,36,76,2,"Philippe Coutinho, Sadio Mané - 13",Simon Mignolet,Premier League,2016-2017
5,Arsenal,38,23,6,9,77,44,33,75,1.97,Alexis Sánchez - 24,Petr Čech,Premier League,2016-2017
6,Manchester Utd,38,18,15,5,54,29,25,69,1.82,Zlatan Ibrahimović - 17,David de Gea,Premier League,2016-2017
7,Everton,38,17,10,11,62,44,18,61,1.61,Romelu Lukaku - 25,Joel Robles,Premier League,2016-2017
8,Southampton,38,12,10,16,41,48,-7,46,1.21,Nathan Redmond - 7,Fraser Forster,Premier League,2016-2017
9,Bournemouth,38,12,10,16,55,67,-12,46,1.21,Joshua King - 16,Artur Boruc,Premier League,2016-2017
10,West Brom,38,12,9,17,43,51,-8,45,1.18,Salomón Rondón - 8,Ben Foster,Premier League,2016-2017
11,West Ham,38,12,9,17,47,64,-17,45,1.18,Michail Antonio - 9,Darren Randolph,Premier League,2016-2017
12,Leicester City,38,12,8,18,48,63,-15,44,1.16,Jamie Vardy - 13,Kasper Schmeichel,Premier League,2016-2017
13,Stoke City,38,11,11,16,41,56,-15,44,1.16,Peter Crouch - 7,Lee Grant,Premier League,2016-2017
14,Crystal Palace,38,12,5,21,50,63,-13,41,1.08,Christian Benteke - 15,Wayne Hennessey,Premier League,2016-2017
15,Swansea City,38,12,5,21,45,70,-25,41,1.08,Fernando Llorente - 15,Łukasz Fabiański,Premier League,2016-2017
16,Burnley,38,11,7,20,39,55,-16,40,1.05,Sam Vokes - 10,Tom Heaton,Premier League,2016-2017
17,Watford,38,11,7,20,40,68,-28,40,1.05,Troy Deeney - 10,Heurelho Gomes,Premier League,2016-2017
18,Hull City,38,9,7,22,37,80,-43,34,0.89,Robert Snodgrass - 7,Eldin Jakupović,Premier League,2016-2017
19,Middlesbrough,38,5,13,20,27,53,-26,28,0.74,Álvaro Negredo - 9,Víctor Valdés,Premier League,2016-2017
20,Sunderland,38,38,38,38,38,38,38,38,38,Jermain Defoe - 15,Jordan Pickford,Premier League,2016-2017
1,Manchester City,38,32,4,2,106,27,79,100,2.63,Sergio Agüero - 21,Ederson,Premier League,2017-2018
2,Manchester Utd,38,25,6,7,68,28,40,81,2.13,Romelu Lukaku - 16,David de Gea,Premier League,2017-2018
3,Tottenham,38,23,8,7,74,36,38,77,2.03,Harry Kane - 30,Hugo Lloris,Premier League,2017-2018
4,Liverpool,38,21,12,5,84,38,46,75,1.97,Mohamed Salah - 32,"Loris Karius, Simon Mignolet",Premier League,2017-2018
5,Chelsea,38,21,7,10,62,38,24,70,1.84,Eden Hazard - 12,Thibaut Courtois,Premier League,2017-2018
6,Arsenal,38,19,6,13,74,51,23,63,1.66,Alexandre Lacazette - 14,Petr Čech,Premier League,2017-2018
7,Burnley,38,14,12,12,36,39,-3,54,1.42,Chris Wood - 10,Nick Pope,Premier League,2017-2018
8,Everton,38,13,10,15,44,58,-14,49,1.29,Wayne Rooney - 10,Jordan Pickford,Premier League,2017-2018
9,Leicester City,38,12,11,15,56,60,-4,47,1.24,Jamie Vardy - 20,Kasper Schmeichel,Premier League,2017-2018
10,Newcastle Utd,38,12,8,18,39,47,-8,44,1.16,Ayoze Pérez - 8,Rob Elliot,Premier League,2017-2018
11,Crystal Palace,38,11,11,16,45,55,-10,44,1.16,Luka Milivojević - 10,Wayne Hennessey,Premier League,2017-2018
12,Bournemouth,38,11,11,16,45,61,-16,44,1.16,"Joshua King, Callum Wilson - 8",Asmir Begović,Premier League,2017-2018
13,West Ham,38,10,12,16,48,68,-20,42,1.11,Marko Arnautović - 11,"Joe Hart, Adrián",Premier League,2017-2018
14,Watford,38,11,8,19,44,64,-20,41,1.08,Abdoulaye Doucouré - 7,Heurelho Gomes,Premier League,2017-2018
15,Brighton,38,9,13,16,34,54,-20,40,1.05,Glenn Murray - 12,Mathew Ryan,Premier League,2017-2018
16,Huddersfield,38,9,10,19,28,58,-30,37,0.97,Steve Mounié - 7,Jonas Lössl,Premier League,2017-2018
17,Southampton,38,7,15,16,37,56,-19,36,0.95,Charlie Austin - 7,Fraser Forster,Premier League,2017-2018
18,Swansea City,38,8,9,21,28,56,-28,33,0.87,Jordan Ayew - 7,Łukasz Fabiański,Premier League,2017-2018
19,Stoke City,38,7,12,19,35,68,-33,33,0.87,Xherdan Shaqiri - 8,Jack Butland,Premier League,2017-2018
20,West Brom,38,6,13,19,31,56,-25,31,0.82,"Jay Rodriguez, Salomón Rondón - 7",Ben Foster,Premier League,2017-2018
1,Manchester City,38,32,2,4,95,23,72,98,2.58,Sergio Agüero - 21,Ederson,Premier League,2018-2019
2,Liverpool,38,30,7,1,89,22,67,97,2.55,"Sadio Mané, Mohamed Salah - 22",Alisson,Premier League,2018-2019
3,Chelsea,38,21,9,8,63,39,24,72,1.89,Eden Hazard - 16,Kepa Arrizabalaga,Premier League,2018-2019
4,Tottenham,38,23,2,13,67,39,28,71,1.87,Harry Kane - 17,Hugo Lloris,Premier League,2018-2019
5,Arsenal,38,21,7,10,73,51,22,70,1.84,Pierre-Emerick Aubameyang - 22,Bernd Leno,Premier League,2018-2019
6,Manchester Utd,38,19,9,10,65,54,11,66,1.74,Paul Pogba - 13,David de Gea,Premier League,2018-2019
7,Wolves,38,16,9,13,47,46,1,57,1.5,Raúl Jiménez - 13,Rui Patrício,Premier League,2018-2019
8,Everton,38,15,9,14,54,46,8,54,1.42,"Gylfi Sigurðsson, Richarlison - 13",Jordan Pickford,Premier League,2018-2019
9,Leicester City,38,15,7,16,51,48,3,52,1.37,Jamie Vardy - 18,Kasper Schmeichel,Premier League,2018-2019
10,West Ham,38,15,7,16,52,55,-3,52,1.37,Marko Arnautović - 10,Łukasz Fabiański,Premier League,2018-2019
11,Watford,38,14,8,16,52,59,-7,50,1.32,Gerard Deulofeu - 10,Ben Foster,Premier League,2018-2019
12,Crystal Palace,38,14,7,17,51,53,-2,49,1.29,Luka Milivojević - 12,Vicente Guaita,Premier League,2018-2019
13,Newcastle Utd,38,12,9,17,42,48,-6,45,1.18,Ayoze Pérez - 12,Martin Dúbravka,Premier League,2018-2019
14,Bournemouth,38,13,6,19,56,70,-14,45,1.18,Callum Wilson - 14,Asmir Begović,Premier League,2018-2019
15,Burnley,38,11,7,20,45,68,-23,40,1.05,Ashley Barnes - 12,"Tom Heaton, Joe Hart",Premier League,2018-2019
16,Southampton,38,9,12,17,45,65,-20,39,1.03,"Danny Ings, James Ward-Prowse - 7",Alex McCarthy,Premier League,2018-2019
17,Brighton,38,9,9,20,35,60,-25,36,0.95,Glenn Murray - 13,Mathew Ryan,Premier League,2018-2019
18,Cardiff City,38,10,4,24,34,69,-35,34,0.89,"Bobby De Cordova-Reid, Víctor Camarasa - 5",Neil Etheridge,Premier League,2018-2019
19,Fulham,38,7,5,26,34,81,-47,26,0.68,Aleksandar Mitrović - 11,Sergio Rico,Premier League,2018-2019
20,Huddersfield,38,3,7,28,22,76,-54,16,0.42,Karlan Grant - 4,Jonas Lössl,Premier League,2018-2019
1,Liverpool,38,32,3,3,85,33,52,99,2.61,Mohamed Salah - 19,Alisson,Premier League,2019-2020
2,Manchester City,38,26,3,9,102,35,67,81,2.13,Raheem Sterling - 20,Ederson,Premier League,2019-2020
3,Manchester Utd,38,18,12,8,66,36,30,66,1.74,"Anthony Martial, Marcus Rashford - 17",David de Gea,Premier League,2019-2020
4,Chelsea,38,20,6,12,69,54,15,66,1.74,Tammy Abraham - 15,Kepa Arrizabalaga,Premier League,2019-2020
5,Leicester City,38,18,8,12,67,41,26,62,1.63,Jamie Vardy - 23,Kasper Schmeichel,Premier League,2019-2020
6,Tottenham,38,16,11,11,61,47,14,59,1.55,Harry Kane - 18,Hugo Lloris,Premier League,2019-2020
7,Wolves,38,15,14,9,51,40,11,59,1.55,Raúl Jiménez - 17,Rui Patrício,Premier League,2019-2020
8,Arsenal,38,14,14,10,56,48,8,56,1.47,Pierre-Emerick Aubameyang - 22,Bernd Leno,Premier League,2019-2020
9,Sheffield Utd,38,14,12,12,39,39,0,54,1.42,"Lys Mousset, Oliver McBurnie - 6",Dean Henderson,Premier League,2019-2020
10,Burnley,38,15,9,14,43,50,-7,54,1.42,Chris Wood - 14,Nick Pope,Premier League,2019-2020
11,Southampton,38,15,7,16,51,60,-9,52,1.37,Danny Ings - 22,Alex McCarthy,Premier League,2019-2020
12,Everton,38,13,10,15,44,56,-12,49,1.29,"Dominic Calvert-Lewin, Richarlison - 13",Jordan Pickford,Premier League,2019-2020
13,Newcastle Utd,38,11,11,16,38,58,-20,44,1.16,Jonjo Shelvey - 6,Martin Dúbravka,Premier League,2019-2020
14,Crystal Palace,38,11,10,17,31,50,-19,43,1.13,Jordan Ayew - 9,Vicente Guaita,Premier League,2019-2020
15,Brighton,38,9,14,15,39,54,-15,41,1.08,Neal Maupay - 10,Mathew Ryan,Premier League,2019-2020
16,West Ham,38,10,9,19,49,62,-13,39,1.03,Michail Antonio - 10,Łukasz Fabiański,Premier League,2019-2020
17,Aston Villa,38,9,8,21,41,67,-26,35,0.92,Jack Grealish - 8,Tom Heaton,Premier League,2019-2020
18,Bournemouth,38,9,7,22,40,65,-25,34,0.89,Callum Wilson - 8,Aaron Ramsdale,Premier League,2019-2020
19,Watford,38,8,10,20,36,64,-28,34,0.89,Troy Deeney - 10,Ben Foster,Premier League,2019-2020
20,Norwich City,38,5,6,27,26,75,-49,21,0.55,Teemu Pukki - 11,Tim Krul,Premier League,2019-2020
1,Manchester City,38,27,5,6,83,32,51,86,2.26,İlkay Gündoğan - 13,Ederson,Premier League,2020-2021
2,Manchester Utd,38,21,11,6,73,44,29,74,1.95,Bruno Fernandes - 18,David de Gea,Premier League,2020-2021
3,Liverpool,38,20,9,9,68,42,26,69,1.82,Mohamed Salah - 22,Alisson,Premier League,2020-2021
4,Chelsea,38,19,10,9,58,36,22,67,1.76,Jorginho - 7,Edouard Mendy,Premier League,2020-2021
5,Leicester City,38,20,6,12,68,50,18,66,1.74,Jamie Vardy - 15,Kasper Schmeichel,Premier League,2020-2021
6,West Ham,38,19,8,11,62,47,15,65,1.71,"Michail Antonio, Tomáš Souček - 10",Łukasz Fabiański,Premier League,2020-2021
7,Tottenham,38,18,8,12,68,45,23,62,1.63,Harry Kane - 23,Hugo Lloris,Premier League,2020-2021
8,Arsenal,38,18,7,13,55,39,16,61,1.61,Alexandre Lacazette - 13,Bernd Leno,Premier League,2020-2021
9,Leeds United,38,18,5,15,62,54,8,59,1.55,Patrick Bamford - 17,Illan Meslier,Premier League,2020-2021
10,Everton,38,17,8,13,47,48,-1,59,1.55,Dominic Calvert-Lewin - 16,Jordan Pickford,Premier League,2020-2021
11,Aston Villa,38,16,7,15,55,46,9,55,1.45,Ollie Watkins - 14,Emiliano Martínez,Premier League,2020-2021
12,Newcastle Utd,38,12,9,17,46,62,-16,45,1.18,Callum Wilson - 12,Karl Darlow,Premier League,2020-2021
13,Wolves,38,12,9,17,36,52,-16,45,1.18,"Rúben Neves, Pedro Neto - 5",Rui Patrício,Premier League,2020-2021
14,Crystal Palace,38,12,8,18,41,66,-25,44,1.16,Wilfried Zaha - 11,Vicente Guaita,Premier League,2020-2021
15,Southampton,38,12,7,19,47,68,-21,43,1.13,Danny Ings - 12,Alex McCarthy,Premier League,2020-2021
16,Brighton,38,9,14,15,40,46,-6,41,1.08,Neal Maupay - 8,Robert Sánchez,Premier League,2020-2021
17,Burnley,38,10,9,19,33,55,-22,39,1.03,Chris Wood - 12,Nick Pope,Premier League,2020-2021
18,Fulham,38,5,13,20,27,53,-26,28,0.74,Bobby De Cordova-Reid - 5,Alphonse Areola,Premier League,2020-2021
19,West Brom,38,5,11,22,35,76,-41,26,0.68,Matheus Pereira - 11,Sam Johnstone,Premier League,2020-2021
20,Sheffield Utd,38,7,2,29,20,63,-43,23,0.61,David McGoldrick - 8,Aaron Ramsdale,Premier League,2020-2021
1,Manchester City,38,29,6,3,99,26,73,93,2.45,Kevin De Bruyne - 15,Ederson,Premier League,2021-2022
2,Liverpool,38,28,8,2,94,26,68,92,2.42,Mohamed Salah - 23,Alisson,Premier League,2021-2022
3,Chelsea,38,21,11,6,76,33,43,74,1.95,Mason Mount - 11,Edouard Mendy,Premier League,2021-2022
4,Tottenham,38,22,5,11,69,40,29,71,1.87,Son Heung-min - 23,Hugo Lloris,Premier League,2021-2022
5,Arsenal,38,22,3,13,61,48,13,69,1.82,Bukayo Saka - 11,Aaron Ramsdale,Premier League,2021-2022
6,Manchester Utd,38,16,10,12,57,57,0,58,1.53,Cristiano Ronaldo - 18,David de Gea,Premier League,2021-2022
7,West Ham,38,16,8,14,60,51,9,56,1.47,Jarrod Bowen - 12,Łukasz Fabiański,Premier League,2021-2022
8,Leicester City,38,14,10,14,62,59,3,52,1.37,Jamie Vardy - 15,Kasper Schmeichel,Premier League,2021-2022
9,Brighton,38,12,15,11,42,44,-2,51,1.34,"Leandro Trossard, Neal Maupay - 8",Robert Sánchez,Premier League,2021-2022
10,Wolves,38,15,6,17,38,43,-5,51,1.34,Raúl Jiménez - 6,José Sá,Premier League,2021-2022
11,Newcastle Utd,38,13,10,15,44,62,-18,49,1.29,Callum Wilson - 8,Martin Dúbravka,Premier League,2021-2022
12,Crystal Palace,38,11,15,12,50,46,4,48,1.26,Wilfried Zaha - 14,Vicente Guaita,Premier League,2021-2022
13,Brentford,38,13,7,18,48,56,-8,46,1.21,Ivan Toney - 12,David Raya,Premier League,2021-2022
14,Aston Villa,38,13,6,19,52,54,-2,45,1.18,Ollie Watkins - 11,Emiliano Martínez,Premier League,2021-2022
15,Southampton,38,9,13,16,43,67,-24,40,1.05,James Ward-Prowse - 10,Fraser Forster,Premier League,2021-2022
16,Everton,38,11,6,21,43,66,-23,39,1.03,Richarlison - 10,Jordan Pickford,Premier League,2021-2022
17,Leeds United,38,9,11,18,42,79,-37,38,1,Raphinha - 11,Illan Meslier,Premier League,2021-2022
18,Burnley,38,7,14,17,34,53,-19,35,0.92,Maxwel Cornet - 9,Nick Pope,Premier League,2021-2022
