Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,Season
170,Aleksandar Davidov,rs SRB,MF,rs Partizan,26,1983,2,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
171,Steven Davis,nir NIR,MF,sct Rangers,25,1985,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
172,Michael Dawson,eng ENG,DF,eng Tottenham,26,1983,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
173,Daniele De Rossi,it ITA,"DF,MF",it Roma,27,1983,7,7,630,7,1,1,2,1,0,0,1,0,0.14,0.14,0.29,0.14,0.29,Matches,2010-2011
174,Roberto De Zerbi,it ITA,"FW,MF",ro CFR Cluj,31,1979,5,3,309,3.4,0,1,1,0,0,0,0,0,0,0.29,0.29,0,0.29,Matches,2010-2011
175,Ciprian Deac,ro ROU,"FW,MF",de Schalke 04,24,1986,3,1,60,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
176,Ángel Dealbert,es ESP,DF,es Valencia,27,1983,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
177,Jermain Defoe,eng ENG,FW,eng Tottenham,27,1982,4,1,197,2.2,2,0,2,2,0,0,1,0,0.91,0,0.91,0.91,0.91,Matches,2010-2011
178,Thomas Delaney,dk DEN,MF,dk FC Copenhagen,18,1991,2,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
179,César Delgado,ar ARG,"FW,MF",fr Lyon,28,1981,2,2,150,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
180,Martín Demichelis,ar ARG,"DF,MF",de Bayern Munich,29,1980,2,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
181,Denílson,br BRA,MF,eng Arsenal,22,1988,5,3,324,3.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
182,Edwin van der Sar,nl NED,GK,eng Manchester Utd,39,1970,10,10,900,10,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
183,Rafael van der Vaart,nl NED,MF,eng Tottenham,27,1983,7,7,420,4.7,2,1,3,2,0,1,1,1,0.43,0.21,0.64,0.43,0.64,Matches,2010-2011
184,Gregory van der Wiel,nl NED,DF,nl Ajax,22,1988,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
185,Ángel Di María,ar ARG,"FW,MF",es Real Madrid,22,1988,10,8,724,8,3,3,6,3,0,0,2,0,0.37,0.37,0.75,0.37,0.75,Matches,2010-2011
186,Abou Diaby,fr FRA,MF,eng Arsenal,24,1986,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
187,Pape Diakhaté,sn SEN,DF,fr Lyon,26,1984,6,6,509,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
188,Lassana Diarra,fr FRA,MF,es Real Madrid,25,1985,10,5,496,5.5,0,1,1,0,0,0,2,0,0,0.18,0.18,0,0.18,Matches,2010-2011
189,Mahamadou Diarra,ml MLI,MF,es Real Madrid,29,1981,2,1,94,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
190,Souleymane Diawara,sn SEN,DF,fr Marseille,31,1978,7,7,630,7,1,0,1,1,0,0,0,0,0.14,0,0.14,0.14,0.14,Matches,2010-2011
191,Emil Dică,ro ROU,MF,ro CFR Cluj,28,1982,5,5,362,4,0,1,1,0,0,0,2,0,0,0.25,0.25,0,0.25,Matches,2010-2011
192,Elini Dimoutsos,gr GRE,"FW,MF",gr Panathinaikos,22,1988,1,0,44,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
193,Johan Djourou,ch SUI,DF,eng Arsenal,23,1987,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
194,Chori Domínguez,ar ARG,"FW,MF",es Valencia,29,1981,6,5,334,3.7,1,2,3,1,0,0,0,0,0.27,0.54,0.81,0.27,0.81,Matches,2010-2011
195,Doni,br BRA,GK,it Roma,30,1979,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
196,Jonathan dos Santos,mx MEX,MF,es Barcelona,20,1990,1,1,63,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
197,Douglas,nl NED,DF,nl Twente,22,1988,6,6,540,6,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2010-2011
198,Julian Draxler,de GER,"FW,MF",de Schalke 04,16,1993,6,1,147,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
199,Nikola Drinčić,me MNE,MF,ru Spartak Moscow,25,1984,3,0,82,0.9,0,1,1,0,0,0,0,0,0,1.1,1.1,0,1.1,Matches,2010-2011
200,Didier Drogba,ci CIV,FW,eng Chelsea,32,1978,7,5,449,5,2,2,4,1,1,1,1,0,0.4,0.4,0.8,0.2,0.6,Matches,2010-2011
201,Martin Dúbravka,sk SVK,GK,sk MŠK Žilina,21,1989,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
202,Jerzy Dudek,pl POL,GK,es Real Madrid,37,1973,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
203,Dariusz Dudka,pl POL,"DF,MF",fr Auxerre,26,1983,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
204,Andriy Dykan,ua UKR,GK,ru Spartak Moscow,33,1977,6,6,540,6,0,0,0,,,,0,0,0,0,0,,,Matches,2010-2011
205,Craig Eastmond,eng ENG,"DF,MF",eng Arsenal,19,1990,1,1,59,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
206,Emmanuel Eboué,ci CIV,"DF,MF",eng Arsenal,27,1983,6,4,447,5,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2010-2011
207,Elderson Echiéjilé,ng NGA,DF,pt Braga,22,1988,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
208,Edu,br BRA,FW,de Schalke 04,28,1981,8,3,354,3.9,2,0,2,2,0,0,0,0,0.51,0,0.51,0.51,0.51,Matches,2010-2011
209,Maurice Edu,us USA,"DF,MF",sct Rangers,24,1986,4,4,354,3.9,1,0,1,1,0,0,1,0,0.25,0,0.25,0.25,0.25,Matches,2010-2011
210,Carlos Eduardo,br BRA,"FW,MF",ru Rubin Kazan,23,1987,2,2,150,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
211,Urby Emanuelson,nl NED,"DF,FW",nl Ajax,24,1986,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
212,Jay Emmanuel-Thomas,eng ENG,"FW,MF",eng Arsenal,19,1990,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
213,Eyong Enoh,cm CMR,MF,nl Ajax,24,1986,6,6,496,5.5,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2010-2011
214,Vincent Enyeama,ng NGA,GK,il Hapoel Tel Aviv,27,1982,6,6,540,6,1,0,1,0,1,1,0,0,0.17,0,0.17,0,0,Matches,2010-2011
215,Ömer Erdoğan,tr TUR,DF,tr Bursaspor,33,1977,6,5,494,5.5,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2010-2011
216,Ivan Ergić,rs SRB,MF,tr Bursaspor,29,1981,5,5,355,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
217,Christian Eriksen,dk DEN,"FW,MF",nl Ajax,18,1992,4,1,104,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
218,Sergio Escudero,es ESP,"DF,MF",de Schalke 04,20,1989,4,3,287,3.2,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2010-2011
219,Michael Essien,gh GHA,"DF,MF",eng Chelsea,27,1982,8,7,636,7.1,1,2,3,1,0,0,1,0,0.14,0.28,0.42,0.14,0.42,Matches,2010-2011
220,Samuel Eto'o,cm CMR,FW,it Inter,29,1981,10,10,900,10,8,5,13,7,1,1,0,0,0.8,0.5,1.3,0.7,1.2,Matches,2010-2011
221,Jonny Evans,nir NIR,DF,eng Manchester Utd,22,1988,3,2,195,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
222,Patrice Evra,fr FRA,DF,eng Manchester Utd,29,1981,10,9,831,9.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
223,Łukasz Fabiański,pl POL,GK,eng Arsenal,25,1985,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
224,Fábio,br BRA,DF,eng Manchester Utd,20,1990,7,5,443,4.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
225,Cesc Fàbregas,es ESP,"FW,MF",eng Arsenal,23,1987,5,5,390,4.3,3,2,5,1,2,2,0,0,0.69,0.46,1.15,0.23,0.69,Matches,2010-2011
226,Rod Fanni,fr FRA,DF,fr Marseille,28,1981,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
227,Jefferson Farfán,pe PER,"FW,MF",de Schalke 04,25,1984,10,10,815,9.1,4,1,5,4,0,0,5,0,0.44,0.11,0.55,0.44,0.55,Matches,2010-2011
228,Sofiane Feghouli,dz ALG,"FW,MF",es Valencia,20,1989,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
229,Felipe,br BRA,GK,pt Braga,26,1984,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
230,Beg Ferati,ch SUI,DF,ch Basel,23,1986,5,5,448,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
231,Rio Ferdinand,eng ENG,DF,eng Manchester Utd,31,1978,7,7,590,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
232,Manuel Fernandes,pt POR,MF,es Valencia,24,1986,4,0,50,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
233,Fernandinho,br BRA,"DF,MF",ua Shakhtar,25,1985,2,0,35,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
234,Paulo Ferreira,pt POR,DF,eng Chelsea,31,1979,5,4,368,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
235,Mathieu Flamini,fr FRA,MF,it Milan,26,1984,5,5,344,3.8,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2010-2011
236,John Fleck,sct SCO,"FW,MF",sct Rangers,18,1991,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
237,Darren Fletcher,sct SCO,MF,eng Manchester Utd,26,1984,7,5,440,4.9,1,1,2,1,0,0,0,0,0.2,0.2,0.41,0.2,0.41,Matches,2010-2011
238,Andreu Fontàs,es ESP,DF,es Barcelona,20,1989,1,1,90,1,1,0,1,1,0,0,0,0,1,0,1,1,1,Matches,2010-2011
239,Richard Foster,sct SCO,"DF,MF",sct Rangers,25,1985,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
240,Edimar Fraga,br BRA,"DF,MF",ro CFR Cluj,24,1986,3,2,175,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
241,Bevan Fransman,za RSA,DF,il Hapoel Tel Aviv,26,1983,5,3,319,3.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
242,Alexander Frei,ch SUI,FW,ch Basel,31,1979,6,6,540,6,3,1,4,3,0,0,1,0,0.5,0.17,0.67,0.5,0.67,Matches,2010-2011
243,Torsten Frings,de GER,MF,de Werder Bremen,33,1976,4,4,333,3.7,0,1,1,0,0,0,0,1,0,0.27,0.27,0,0.27,Matches,2010-2011
244,Clemens Fritz,de GER,"DF,MF",de Werder Bremen,29,1980,4,4,360,4,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2010-2011
245,Oleksiy Gai,ua UKR,MF,ua Shakhtar,27,1982,6,6,444,4.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2010-2011
246,Nicolás Gaitán,ar ARG,"FW,MF",pt Benfica,22,1988,5,4,280,3.1,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches,2010-2011
247,William Gallas,fr FRA,DF,eng Tottenham,32,1977,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
248,Ezequiel Garay,ar ARG,DF,es Real Madrid,23,1986,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
249,Javi García,es ESP,"DF,MF",pt Benfica,23,1987,6,6,529,5.9,1,1,2,1,0,0,2,0,0.17,0.17,0.34,0.17,0.34,Matches,2010-2011
250,Luis García,es ESP,MF,gr Panathinaikos,32,1978,6,5,361,4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
251,Miguel Garcia,pt POR,DF,pt Braga,27,1983,4,4,360,4,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2010-2011
252,Gennaro Gattuso,it ITA,MF,it Milan,32,1978,5,5,413,4.6,0,1,1,0,0,0,3,0,0,0.22,0.22,0,0.22,Matches,2010-2011
253,Mario Gavranović,ch SUI,FW,de Schalke 04,20,1989,1,1,90,1,1,0,1,1,0,0,0,0,1,0,1,1,1,Matches,2010-2011
254,Roman Gergel,sk SVK,MF,sk MŠK Žilina,22,1988,4,3,273,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
255,Kieran Gibbs,eng ENG,"DF,MF",eng Arsenal,20,1989,3,3,204,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
256,Darron Gibson,ie IRL,MF,eng Manchester Utd,22,1987,3,3,252,2.8,1,1,2,1,0,0,1,0,0.36,0.36,0.71,0.36,0.71,Matches,2010-2011
257,Ryan Giggs,wls WAL,"FW,MF",eng Manchester Utd,36,1973,8,6,576,6.4,1,5,6,1,0,0,1,0,0.16,0.78,0.94,0.16,0.94,Matches,2010-2011
258,André-Pierre Gignac,fr FRA,"FW,MF",fr Marseille,24,1985,5,4,311,3.5,3,0,3,3,0,0,0,0,0.87,0,0.87,0.87,0.87,Matches,2010-2011
259,Heurelho Gomes,br BRA,GK,eng Tottenham,29,1981,8,8,639,7.1,0,0,0,0,0,0,0,1,0,0,0,0,0,Matches,2010-2011
260,Mario Gómez,de GER,FW,de Bayern Munich,25,1985,8,6,607,6.7,8,1,9,8,0,0,2,0,1.19,0.15,1.33,1.19,1.33,Matches,2010-2011
261,Bafétimbi Gomis,fr FRA,FW,fr Lyon,24,1985,7,3,338,3.8,2,0,2,2,0,0,0,0,0.53,0,0.53,0.53,0.53,Matches,2010-2011
262,Maxime Gonalons,fr FRA,MF,fr Lyon,21,1989,4,3,272,3,0,1,1,0,0,0,0,0,0,0.33,0.33,0,0.33,Matches,2010-2011
263,Lucho González,ar ARG,MF,fr Marseille,29,1981,8,7,620,6.9,2,1,3,2,0,0,0,0,0.29,0.15,0.44,0.29,0.44,Matches,2010-2011
264,Yoann Gourcuff,fr FRA,MF,fr Lyon,24,1986,7,7,542,6,1,1,2,1,0,0,1,0,0.17,0.17,0.33,0.17,0.33,Matches,2010-2011
265,Sidney Govou,fr FRA,"FW,MF",gr Panathinaikos,31,1979,2,1,92,1,1,0,1,1,0,0,0,0,0.98,0,0.98,0.98,0.98,Matches,2010-2011
266,Esteban Granero,es ESP,MF,es Real Madrid,23,1987,4,1,139,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
267,Leandro Greco,it ITA,MF,it Roma,24,1986,3,1,105,1.2,1,0,1,1,0,0,1,0,0.86,0,0.86,0.86,0.86,Matches,2010-2011
268,Stéphane Grichting,ch SUI,DF,fr Auxerre,31,1979,6,6,540,6,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2010-2011
269,Jesper Grønkjær,dk DEN,"FW,MF",dk FC Copenhagen,32,1977,8,8,714,7.9,1,0,1,0,1,1,1,0,0.13,0,0.13,0,0,Matches,2010-2011
270,Vicente Guaita,es ESP,GK,es Valencia,23,1987,4,3,337,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
271,Ľubomír Guldan,sk SVK,DF,sk MŠK Žilina,27,1983,5,5,439,4.9,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2010-2011
272,Luiz Gustavo,br BRA,"DF,MF",de Bayern Munich,23,1987,2,2,180,2,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2010-2011
273,İsmail Haktan Odabaşı,tr TUR,MF,tr Bursaspor,18,1991,2,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
274,Mounir El Hamdaoui,ma MAR,FW,nl Ajax,26,1984,6,5,412,4.6,1,1,2,1,0,0,0,0,0.22,0.22,0.44,0.22,0.44,Matches,2010-2011
275,Gabriel Heinze,ar ARG,DF,fr Marseille,32,1978,8,8,692,7.7,1,1,2,1,0,0,1,0,0.13,0.13,0.26,0.13,0.26,Matches,2010-2011
276,Cédric Hengbart,fr FRA,DF,fr Auxerre,30,1980,5,5,419,4.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
277,Javier Hernández,mx MEX,FW,eng Manchester Utd,22,1988,9,6,552,6.1,4,1,5,4,0,0,1,0,0.65,0.16,0.82,0.65,0.82,Matches,2010-2011
278,Pablo Hernández,es ESP,"FW,MF",es Valencia,25,1985,6,5,420,4.7,2,1,3,2,0,0,0,0,0.43,0.21,0.64,0.43,0.64,Matches,2010-2011
279,Gonzalo Higuaín,ar ARG,"FW,MF",es Real Madrid,22,1987,6,5,410,4.6,2,0,2,2,0,0,0,0,0.44,0,0.44,0.44,0.44,Matches,2010-2011
280,Vitorino Hilton,br BRA,DF,fr Marseille,32,1977,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
281,Ioan Hora,ro ROU,"FW,MF",ro CFR Cluj,21,1988,4,2,208,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
282,Benedikt Höwedes,de GER,DF,de Schalke 04,22,1988,10,10,828,9.2,2,0,2,2,0,0,1,1,0.22,0,0.22,0.22,0.22,Matches,2010-2011
283,Tomáš Hübschman,cz CZE,"DF,MF",ua Shakhtar,28,1981,8,8,686,7.6,1,0,1,1,0,0,3,0,0.13,0,0.13,0.13,0.13,Matches,2010-2011
284,Tom Huddlestone,eng ENG,MF,eng Tottenham,23,1986,5,5,421,4.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
285,Benjamin Huggel,ch SUI,MF,ch Basel,33,1977,4,4,357,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
286,Aaron Hunt,de GER,"FW,MF",de Werder Bremen,23,1986,6,4,429,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
287,Klaas-Jan Huntelaar,nl NED,FW,de Schalke 04,26,1983,8,7,645,7.2,3,0,3,3,0,0,2,0,0.42,0,0.42,0.42,0.42,Matches,2010-2011
288,Alan Hutton,sct SCO,DF,eng Tottenham,25,1984,4,4,360,4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
289,Kyle Hutton,sct SCO,MF,sct Rangers,19,1991,2,2,178,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
290,Zlatan Ibrahimović,se SWE,FW,it Milan,28,1981,8,7,652,7.2,4,0,4,4,0,0,1,0,0.55,0,0.55,0.55,0.55,Matches,2010-2011
291,Ibson,br BRA,MF,ru Spartak Moscow,26,1983,6,5,446,5,2,0,2,2,0,0,1,1,0.4,0,0.4,0.4,0.4,Matches,2010-2011
292,Saša Ilić,rs SRB,MF,rs Partizan,32,1977,6,6,534,5.9,0,1,1,0,0,0,2,0,0,0.17,0.17,0,0.17,Matches,2010-2011
293,Ivica Iliev,rs SRB,"FW,MF",rs Partizan,30,1979,4,2,149,1.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
294,Andrés Iniesta,es ESP,MF,es Barcelona,26,1984,10,10,898,10,1,6,7,1,0,0,3,0,0.1,0.6,0.7,0.1,0.7,Matches,2010-2011
295,Samuel Inkoom,gh GHA,"DF,MF",ch Basel,21,1989,6,6,540,6,1,1,2,1,0,0,1,0,0.17,0.17,0.33,0.17,0.33,Matches,2010-2011
296,Federico Insúa,ar ARG,MF,tr Bursaspor,30,1980,6,5,485,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
297,Filippo Inzaghi,it ITA,FW,it Milan,36,1973,3,0,46,0.5,2,0,2,2,0,0,0,0,3.91,0,3.91,3.91,3.91,Matches,2010-2011
298,Ozan İpek,tr TUR,MF,tr Bursaspor,23,1986,5,4,376,4.2,0,1,1,0,0,0,2,0,0,0.24,0.24,0,0.24,Matches,2010-2011
299,Mykola Ischenko,ua UKR,DF,ua Shakhtar,27,1983,2,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
300,Isco,es ESP,"FW,MF",es Valencia,18,1992,2,0,55,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
301,Dimitar Ivankov,bg BUL,GK,tr Bursaspor,34,1975,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
302,Andrei Ivanov,ru RUS,DF,ru Spartak Moscow,21,1988,2,1,98,1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
303,Branislav Ivanović,rs SRB,DF,eng Chelsea,26,1984,10,10,900,10,2,0,2,2,0,0,0,0,0.2,0,0.2,0.2,0.2,Matches,2010-2011
304,Jádson,br BRA,MF,ua Shakhtar,26,1983,10,8,660,7.3,2,3,5,2,0,0,0,0,0.27,0.41,0.68,0.27,0.68,Matches,2010-2011
305,Marc Janko,at AUT,FW,nl Twente,27,1983,6,6,491,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
306,Marek Jankulovski,cz CZE,"DF,MF",it Milan,33,1977,1,1,70,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
307,Theo Janssen,nl NED,MF,nl Twente,29,1981,5,5,450,5,2,1,3,2,0,0,0,0,0.4,0.2,0.6,0.4,0.6,Matches,2010-2011
308,Franco Jara,ar ARG,FW,pt Benfica,22,1988,3,0,50,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
309,Ireneusz Jeleń,pl POL,"FW,MF",fr Auxerre,29,1981,2,1,134,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
310,Jermaine Jenas,eng ENG,MF,eng Tottenham,27,1983,7,4,320,3.6,0,1,1,0,0,0,3,0,0,0.28,0.28,0,0.28,Matches,2010-2011
311,Erik Jendrišek,sk SVK,"FW,MF",de Schalke 04,23,1986,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
312,Daniel Jensen,dk DEN,MF,de Werder Bremen,31,1979,3,3,266,3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
313,Róbert Jež,sk SVK,MF,sk MŠK Žilina,29,1981,6,6,519,5.8,0,2,2,0,0,0,0,0,0,0.35,0.35,0,0.35,Matches,2010-2011
314,Park Ji-sung,kr KOR,MF,eng Manchester Utd,29,1981,9,8,729,8.1,1,1,2,1,0,0,0,0,0.12,0.12,0.25,0.12,0.25,Matches,2010-2011
315,Joaquín,es ESP,"FW,MF",es Valencia,29,1981,5,4,377,4.2,1,1,2,1,0,0,0,0,0.24,0.24,0.48,0.24,0.48,Matches,2010-2011
316,Jonas,br BRA,FW,es Valencia,26,1984,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
317,Jermaine Jones,us USA,MF,de Schalke 04,28,1981,4,3,239,2.7,0,1,1,0,0,0,1,0,0,0.38,0.38,0,0.38,Matches,2010-2011
318,Luuk de Jong,nl NED,FW,nl Twente,19,1990,6,4,385,4.3,1,0,1,1,0,0,0,0,0.23,0,0.23,0.23,0.23,Matches,2010-2011
319,Siem de Jong,nl NED,"FW,MF",nl Ajax,21,1989,5,4,385,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
320,Marko Jovanović,rs SRB,"DF,MF",rs Partizan,22,1988,4,4,326,3.6,0,0,0,0,0,0,0,1,0,0,0,0,0,Matches,2010-2011
321,Juan,br BRA,DF,it Roma,31,1979,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
322,Hao Junmin,cn CHN,"FW,MF",de Schalke 04,23,1987,2,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
323,Mathias Jørgensen,dk DEN,DF,dk FC Copenhagen,20,1990,8,7,631,7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
324,Charles Kaboré,bf BFA,"DF,MF",fr Marseille,22,1988,5,4,368,4.1,0,1,1,0,0,0,0,0,0,0.24,0.24,0,0.24,Matches,2010-2011
325,Younès Kaboul,fr FRA,DF,eng Tottenham,24,1986,3,3,270,3,1,0,1,1,0,0,0,0,0.33,0,0.33,0.33,0.33,Matches,2010-2011
326,Kaká,br BRA,"FW,MF",es Real Madrid,28,1982,3,1,98,1.1,0,1,1,0,0,0,0,0,0,0.92,0.92,0,0.92,Matches,2010-2011
327,Gaël Kakuta,cd COD,"FW,MF",eng Chelsea,19,1991,5,2,157,1.7,0,1,1,0,0,0,0,0,0,0.57,0.57,0,0.57,Matches,2010-2011
328,Vitali Kaleshin,ru RUS,"DF,MF",ru Rubin Kazan,29,1980,6,6,535,5.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2010-2011
329,Kim Källström,se SWE,MF,fr Lyon,27,1982,6,4,366,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
330,Salomon Kalou,ci CIV,"FW,MF",eng Chelsea,24,1985,6,3,327,3.6,0,2,2,0,0,0,0,0,0,0.55,0.55,0,0.55,Matches,2010-2011
331,Mohamed Kamara,sl SLE,MF,rs Partizan,22,1987,5,3,340,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
332,Cédric Kanté,ml MLI,DF,gr Panathinaikos,31,1979,4,4,360,4,1,0,1,1,0,0,0,0,0.25,0,0.25,0.25,0.25,Matches,2010-2011
333,Gökdeniz Karadeniz,tr TUR,"FW,MF",ru Rubin Kazan,30,1980,6,4,325,3.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011
334,Giorgos Karagounis,gr GRE,MF,gr Panathinaikos,33,1977,4,2,212,2.4,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2010-2011
335,Alan Kardec,br BRA,FW,pt Benfica,21,1989,4,3,270,3,1,0,1,1,0,0,0,0,0.33,0,0.33,0.33,0.33,Matches,2010-2011
336,Ali Karimi,ir IRN,"FW,MF",de Schalke 04,31,1978,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
337,Alan Kasaev,ru RUS,MF,ru Rubin Kazan,24,1986,5,3,287,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011
