Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,League
111,Nathan Collins,ie IRL,DF,Brentford,22,2001,32,29,,29.5,1,1,2,1,0,0,3,0,1.7,1.7,2.2,3.9,11,97,18,0.03,0.03,0.07,0.03,0.07,0.06,0.07,0.13,0.06,0.13,Matches,Premier League
112,Levi Colwill,eng ENG,DF,Chelsea,20,2003,23,20,,20.0,1,1,2,1,0,0,2,0,1.3,1.3,1.2,2.5,23,73,27,0.05,0.05,0.1,0.05,0.1,0.06,0.06,0.12,0.06,0.12,Matches,Premier League
113,Lewis Cook,eng ENG,MF,Bournemouth,26,1997,33,32,,31.0,0,3,3,0,0,0,5,1,0.4,0.4,4.3,4.6,22,142,15,0,0.1,0.1,0,0.1,0.01,0.14,0.15,0.01,0.15,Matches,Premier League
114,Jack Cork,eng ENG,MF,Burnley,34,1989,4,0,27.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,Matches,Premier League
115,Maxwel Cornet,ci CIV,"MF,FW",West Ham,26,1996,7,1,112.0,1.2,1,0,1,1,0,0,0,0,0.4,0.4,0.2,0.6,3,2,8,0.8,0,0.8,0.8,0.8,0.32,0.13,0.46,0.32,0.46,Matches,Premier League
116,Vladimír Coufal,cz CZE,DF,West Ham,30,1992,36,36,,34.8,0,7,7,0,0,0,7,1,0.3,0.3,4.0,4.3,68,119,126,0,0.2,0.2,0,0.2,0.01,0.11,0.12,0.01,0.12,Matches,Premier League
117,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,31,1992,2,0,25.0,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,5,2,0,0,0,0,0,0.52,0,0.52,0.52,0.52,Matches,Premier League
118,Aaron Cresswell,eng ENG,"DF,FW",West Ham,33,1989,11,4,436.0,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,4,26,6,0,0,0,0,0,0,0.09,0.09,0,0.09,Matches,Premier League
119,Marc Cucurella,es ESP,DF,Chelsea,25,1998,21,20,,19.8,0,2,2,0,0,0,10,0,1.1,1.1,1.1,2.2,31,50,73,0,0.1,0.1,0,0.1,0.06,0.05,0.11,0.06,0.11,Matches,Premier League
120,Josh Cullen,ie IRL,MF,Burnley,27,1996,25,23,,22.9,2,3,5,2,0,0,9,0,0.6,0.6,1.8,2.4,22,123,22,0.09,0.13,0.22,0.09,0.22,0.03,0.08,0.11,0.03,0.11,Matches,Premier League
121,Matheus Cunha,br BRA,"FW,MF",Wolves,24,1999,32,29,,27.1,12,7,19,11,1,1,9,0,9.5,8.7,3.2,11.9,107,87,139,0.44,0.26,0.7,0.41,0.66,0.35,0.12,0.47,0.32,0.44,Matches,Premier League
122,Sam Curtis,ie IRL,DF,Sheffield Utd,17,2005,1,0,28.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Matches,Premier League
123,Mahmoud Dahoud,de GER,MF,Brighton,27,1996,9,6,452.0,5.0,0,1,1,0,0,0,1,1,0.2,0.2,0.9,1.1,4,11,6,0,0.2,0.2,0,0.2,0.04,0.18,0.22,0.04,0.22,Matches,Premier League
124,Ameen Al-Dakhil,be BEL,DF,Burnley,21,2002,13,12,,11.7,1,0,1,1,0,0,1,0,1.3,1.3,0.1,1.4,7,35,9,0.09,0,0.09,0.09,0.09,0.11,0.01,0.12,0.11,0.12,Matches,Premier League
125,Diogo Dalot,pt POR,DF,Manchester Utd,24,1999,36,35,,35.3,2,3,5,2,0,0,6,1,1.7,1.7,2.9,4.6,52,124,111,0.06,0.09,0.14,0.06,0.14,0.05,0.08,0.13,0.05,0.13,Matches,Premier League
126,Mikkel Damsgaard,dk DEN,MF,Brentford,23,2000,23,7,842.0,9.4,0,2,2,0,0,0,2,0,0.9,0.9,1.4,2.4,16,61,32,0,0.21,0.21,0,0.21,0.1,0.16,0.25,0.1,0.25,Matches,Premier League
127,Danilo,br BRA,MF,Nott'ham Forest,22,2001,29,20,,19.9,2,2,4,2,0,0,4,0,1.8,1.8,1.5,3.4,22,82,28,0.1,0.1,0.2,0.1,0.2,0.09,0.08,0.17,0.09,0.17,Matches,Premier League
128,Arnaut Danjuma,nl NED,"MF,FW",Everton,26,1997,14,5,595.0,6.6,1,0,1,1,0,0,0,0,2.6,2.6,1.1,3.7,24,9,44,0.15,0,0.15,0.15,0.15,0.4,0.17,0.57,0.4,0.57,Matches,Premier League
129,Jayden Danns,eng ENG,FW,Liverpool,17,2006,2,0,9.0,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,Matches,Premier League
130,Josh Dasilva,eng ENG,"DF,FW",Brentford,24,1998,3,0,24.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,2,5,0,0,0,0,0,0,0.72,0.72,0,0.72,Matches,Premier League
131,David Datro Fofana,ci CIV,FW,Burnley,20,2002,15,10,879.0,9.8,4,1,5,4,0,0,1,0,4.5,4.5,1.8,6.4,21,15,39,0.41,0.1,0.51,0.41,0.51,0.46,0.19,0.65,0.46,0.65,Matches,Premier League
132,Ben Davies,wls WAL,DF,Tottenham,30,1993,17,12,,12.1,1,0,1,1,0,0,2,0,2.3,2.3,0.4,2.7,13,71,20,0.08,0,0.08,0.08,0.08,0.19,0.03,0.23,0.19,0.23,Matches,Premier League
133,Tom Davies,eng ENG,MF,Sheffield Utd,25,1998,9,2,221.0,2.5,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.4,3,8,3,0,0,0,0,0,0.14,0.03,0.17,0.14,0.17,Matches,Premier League
134,Craig Dawson,eng ENG,DF,Wolves,33,1990,25,25,,24.5,1,1,2,1,0,0,7,0,1.5,1.5,1.4,2.9,1,49,4,0.04,0.04,0.08,0.04,0.08,0.06,0.06,0.12,0.06,0.12,Matches,Premier League
135,Kevin De Bruyne,be BEL,MF,Manchester City,32,1991,18,15,,13.6,4,10,14,4,0,0,2,0,2.4,2.4,11.5,14,47,111,133,0.29,0.74,1.03,0.29,1.03,0.18,0.85,1.03,0.18,1.03,Matches,Premier League
136,Bobby De Cordova-Reid,jm JAM,FW,Fulham,30,1993,33,17,,15.8,6,2,8,6,0,0,4,0,4.6,4.6,1.8,6.4,35,47,95,0.38,0.13,0.51,0.38,0.51,0.28,0.11,0.4,0.28,0.4,Matches,Premier League
137,Hannes Delcroix,be BEL,DF,Burnley,24,1999,12,5,589.0,6.5,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,2,18,6,0,0,0,0,0,0.05,0.03,0.09,0.05,0.09,Matches,Premier League
138,Leander Dendoncker,be BEL,MF,Aston Villa,28,1995,8,1,119.0,1.3,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,0,3,2,0.76,0,0.76,0.76,0.76,0.56,0,0.56,0.56,0.56,Matches,Premier League
139,Moussa Diaby,fr FRA,"FW,MF",Aston Villa,24,1999,38,25,,24.2,6,8,14,6,0,0,1,0,7.0,7.0,6.6,13.6,94,72,183,0.25,0.33,0.58,0.25,0.58,0.29,0.27,0.56,0.29,0.56,Matches,Premier League
140,Amad Diallo,ci CIV,"FW,MF",Manchester Utd,21,2002,9,3,390.0,4.3,1,1,2,1,0,0,1,0,0.5,0.5,1.1,1.6,11,10,31,0.23,0.23,0.46,0.23,0.46,0.12,0.24,0.36,0.12,0.36,Matches,Premier League
141,Amadou Diallo,eng ENG,MF,Newcastle Utd,20,2003,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Premier League
142,Rúben Dias,pt POR,DF,Manchester City,26,1997,30,28,,28.4,0,0,0,0,0,0,0,0,1.4,1.4,0.3,1.7,34,173,16,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06,Matches,Premier League
143,Luis Díaz,co COL,FW,Liverpool,26,1997,37,32,,29.2,8,5,13,8,0,0,3,0,11.9,11.9,5.7,17.5,137,113,302,0.27,0.17,0.45,0.27,0.45,0.41,0.19,0.6,0.41,0.6,Matches,Premier League
144,Eric Dier,eng ENG,DF,Tottenham,29,1994,4,1,201.0,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Matches,Premier League
145,Lucas Digne,fr FRA,DF,Aston Villa,30,1993,33,27,,26.8,1,3,4,1,0,0,7,0,1.1,1.1,4.1,5.2,42,77,200,0.04,0.11,0.15,0.04,0.15,0.04,0.15,0.19,0.04,0.19,Matches,Premier League
146,Issa Diop,fr FRA,DF,Fulham,26,1997,18,16,,15.8,0,0,0,0,0,0,4,1,0.3,0.3,0.0,0.3,11,66,1,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches,Premier League
147,Axel Disasi,fr FRA,DF,Chelsea,25,1998,31,29,,28.7,2,0,2,2,0,0,6,0,2.4,2.4,0.3,2.7,30,112,21,0.07,0,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09,Matches,Premier League
148,Lewis Dobbin,eng ENG,MF,Everton,20,2003,12,1,232.0,2.6,1,0,1,1,0,0,1,0,0.3,0.3,0.5,0.8,6,3,20,0.39,0,0.39,0.39,0.39,0.11,0.19,0.3,0.11,0.3,Matches,Premier League
149,Matt Doherty,ie IRL,"DF,MF",Wolves,31,1992,30,9,,12.8,1,0,1,1,0,0,2,0,0.8,0.8,1.3,2.2,12,31,64,0.08,0,0.08,0.08,0.08,0.07,0.1,0.17,0.07,0.17,Matches,Premier League
150,Jeremy Doku,be BEL,"FW,MF",Manchester City,21,2002,29,18,,17.7,3,8,11,3,0,0,3,0,2.5,2.5,4.6,7.1,218,57,295,0.17,0.45,0.62,0.17,0.62,0.14,0.26,0.4,0.14,0.4,Matches,Premier League
151,Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest,25,1998,26,19,,16.6,2,2,4,2,0,0,4,0,1.3,1.3,1.0,2.3,14,91,43,0.12,0.12,0.24,0.12,0.24,0.08,0.06,0.14,0.08,0.14,Matches,Premier League
152,Jamie Donley,nir NIR,FW,Tottenham,18,2005,3,0,3.0,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Premier League
153,Abdoulaye Doucouré,ml MLI,"FW,MF",Everton,30,1993,32,32,,29.2,7,1,8,7,0,0,7,0,8.8,8.8,2.9,11.6,55,97,140,0.24,0.03,0.27,0.24,0.27,0.3,0.1,0.4,0.3,0.4,Matches,Premier League
154,Cheick Doucouré,ml MLI,MF,Crystal Palace,23,2000,11,11,919.0,10.2,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1,9,49,5,0,0,0,0,0,0.03,0.07,0.1,0.03,0.1,Matches,Premier League
155,Alfie Doughty,eng ENG,DF,Luton Town,23,1999,37,34,,32.5,2,8,10,2,0,0,5,0,1.3,1.3,6.3,7.6,94,106,164,0.06,0.25,0.31,0.06,0.31,0.04,0.19,0.23,0.04,0.23,Matches,Premier League
156,Tommy Doyle,eng ENG,MF,Wolves,21,2001,26,11,,13.6,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.9,21,81,17,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06,Matches,Premier League
157,Radu Drăgușin,ro ROU,DF,Tottenham,21,2002,9,4,429.0,4.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5,8,1,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches,Premier League
158,Martin Dúbravka,sk SVK,GK,Newcastle Utd,34,1989,23,22,,22.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Premier League
159,Paul Dummett,wls WAL,DF,Newcastle Utd,31,1991,5,0,20.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0.11,0,0.11,0.11,0.11,Matches,Premier League
160,Lewis Dunk,eng ENG,DF,Brighton,31,1991,33,33,,31.9,3,1,4,3,0,0,7,1,3.1,3.1,0.9,4,33,152,13,0.09,0.03,0.13,0.09,0.13,0.1,0.03,0.12,0.1,0.12,Matches,Premier League
161,Jáder Durán,co COL,"FW,MF",Aston Villa,19,2003,23,3,475.0,5.3,5,0,5,5,0,0,5,0,2.0,2.0,0.3,2.3,9,9,25,0.95,0,0.95,0.95,0.95,0.38,0.06,0.44,0.38,0.44,Matches,Premier League
162,George Earthy,eng ENG,FW,West Ham,18,2004,3,0,34.0,0.4,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,0,1,3,2.65,0,2.65,2.65,2.65,0.82,0,0.82,0.82,0.82,Matches,Premier League
163,Ederson,br BRA,GK,Manchester City,29,1993,33,33,,30.9,0,0,0,0,0,0,5,0,0.0,0.0,0.1,0.1,0,4,0,0,0,0,0,0,0,0,0,0,0,Matches,Premier League
164,Odsonne Édouard,fr FRA,"FW,MF",Crystal Palace,25,1998,30,17,,17.3,7,0,7,7,0,0,4,0,6.2,6.2,1.2,7.4,33,36,100,0.41,0,0.41,0.41,0.41,0.36,0.07,0.43,0.36,0.43,Matches,Premier League
165,John Egan,ie IRL,DF,Sheffield Utd,30,1992,6,6,482.0,5.4,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,0,5,1,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches,Premier League
166,Hjalmar Ekdal,se SWE,DF,Burnley,24,1998,8,5,437.0,4.9,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,5,11,1,0,0,0,0,0,0.01,0.01,0.03,0.01,0.03,Matches,Premier League
167,Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,21,2002,36,25,,27.0,5,9,14,5,0,0,1,0,6.6,6.6,6.7,13.3,98,49,196,0.18,0.33,0.52,0.18,0.52,0.24,0.25,0.49,0.24,0.49,Matches,Premier League
168,Harvey Elliott,eng ENG,"MF,FW",Liverpool,20,2003,34,11,,15.0,3,6,9,3,0,0,2,0,2.7,2.7,3.5,6.2,44,128,122,0.2,0.4,0.6,0.2,0.6,0.18,0.23,0.42,0.18,0.42,Matches,Premier League
169,Mohamed Elneny,eg EGY,MF,Arsenal,31,1992,3,0,28.0,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,0,0,0,0,0,0,0.26,0,0.26,0.26,0.26,Matches,Premier League
170,Emerson,br BRA,DF,Tottenham,24,1999,22,11,,12.9,1,0,1,1,0,0,4,0,0.2,0.2,0.4,0.6,21,57,35,0.08,0,0.08,0.08,0.08,0.02,0.03,0.05,0.02,0.05,Matches,Premier League
171,Julio Enciso,py PAR,"MF,FW",Brighton,19,2004,12,5,475.0,5.3,0,2,2,0,0,0,2,0,1.4,1.4,1.7,3.2,28,21,29,0,0.38,0.38,0,0.38,0.27,0.32,0.59,0.27,0.59,Matches,Premier League
172,Wataru Endo,jp JPN,MF,Liverpool,30,1993,29,20,,19.1,1,0,1,1,0,0,10,0,0.5,0.5,1.7,2.3,10,101,21,0.05,0,0.05,0.05,0.05,0.03,0.09,0.12,0.03,0.12,Matches,Premier League
173,Christian Eriksen,dk DEN,MF,Manchester Utd,31,1992,22,12,,12.7,1,2,3,1,0,0,1,0,1.0,1.0,2.3,3.3,20,68,23,0.08,0.16,0.24,0.08,0.24,0.08,0.18,0.26,0.08,0.26,Matches,Premier League
174,Maxime Estève,fr FRA,DF,Burnley,21,2002,16,15,,14.5,0,0,0,0,0,0,6,0,0.3,0.3,0.0,0.3,15,40,3,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches,Premier League
175,Pervis Estupiñán,ec ECU,DF,Brighton,25,1998,19,15,,13.8,2,3,5,2,0,0,4,0,1.0,1.0,3.5,4.4,47,83,88,0.14,0.22,0.36,0.14,0.36,0.07,0.25,0.32,0.07,0.32,Matches,Premier League
176,Jonny Evans,nir NIR,DF,Manchester Utd,35,1988,23,15,,15.5,0,1,1,0,0,0,2,0,0.1,0.1,1.2,1.2,7,37,1,0,0.06,0.06,0,0.06,0,0.08,0.08,0,0.08,Matches,Premier League
177,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,25,1998,27,24,,22.8,11,4,15,10,1,1,3,0,9.1,8.3,5.2,13.5,68,93,139,0.48,0.18,0.66,0.44,0.61,0.4,0.23,0.62,0.36,0.59,Matches,Premier League
178,Łukasz Fabiański,pl POL,GK,West Ham,38,1985,10,7,721.0,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,Premier League
179,Romain Faivre,fr FRA,"MF,FW",Bournemouth,25,1998,5,0,41.0,0.5,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,4,5,4,0,0,0,0,0,0.34,0,0.34,0.34,0.34,Matches,Premier League
180,Ansu Fati,es ESP,"MF,FW",Brighton,20,2002,19,3,521.0,5.8,2,0,2,2,0,0,2,0,3.4,3.4,0.8,4.2,16,28,50,0.35,0,0.35,0.35,0.35,0.59,0.14,0.73,0.59,0.73,Matches,Premier League
181,Felipe,br BRA,DF,Nott'ham Forest,34,1989,7,4,375.0,4.2,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,1,6,0,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,Matches,Premier League
182,Evan Ferguson,ie IRL,FW,Brighton,18,2004,27,15,,15.2,6,0,6,6,0,0,1,0,4.6,4.6,0.5,5.1,13,15,62,0.4,0,0.4,0.4,0.4,0.3,0.04,0.34,0.3,0.34,Matches,Premier League
183,Bruno Fernandes,pt POR,"MF,FW",Manchester Utd,28,1994,35,35,,34.6,10,8,18,6,4,5,9,0,10.0,6.1,11.8,17.8,86,297,182,0.29,0.23,0.52,0.17,0.4,0.29,0.34,0.63,0.18,0.51,Matches,Premier League
184,Enzo Fernández,ar ARG,MF,Chelsea,22,2001,28,26,,24.5,3,2,5,2,1,2,7,0,6.2,4.6,3.4,8,52,210,54,0.12,0.08,0.2,0.08,0.16,0.25,0.14,0.39,0.19,0.33,Matches,Premier League
185,John Fleck,sct SCO,"MF,DF",Sheffield Utd,31,1991,4,1,92.0,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,2,3,0,0,0,0,0,0,0,0.44,0.44,0,0.44,Matches,Premier League
186,Mark Flekken,nl NED,GK,Brentford,30,1993,37,37,,36.5,0,1,1,0,0,0,3,0,0.0,0.0,0.5,0.5,0,5,0,0,0.03,0.03,0,0.03,0,0.01,0.01,0,0.01,Matches,Premier League
187,Phil Foden,eng ENG,"FW,MF",Manchester City,23,2000,35,33,,31.7,19,8,27,19,0,0,2,0,10.3,10.3,8.4,18.7,93,168,269,0.6,0.25,0.85,0.6,0.85,0.33,0.26,0.59,0.33,0.59,Matches,Premier League
188,Wes Foderingham,eng ENG,GK,Sheffield Utd,32,1991,30,29,,29.4,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Premier League
189,Pablo Fornals,es ESP,"MF,FW",West Ham,27,1996,15,4,426.0,4.7,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,4,29,27,0,0,0,0,0,0.07,0.07,0.13,0.07,0.13,Matches,Premier League
190,Omari Forson,eng ENG,FW,Manchester Utd,19,2004,4,1,70.0,0.8,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,1,2,2,0,1.29,1.29,0,1.29,0.04,0.23,0.27,0.04,0.27,Matches,Premier League
191,Lyle Foster,za RSA,"FW,MF",Burnley,22,2000,24,22,,21.1,5,3,8,5,0,0,0,1,4.5,4.5,1.9,6.4,55,37,104,0.24,0.14,0.38,0.24,0.38,0.21,0.09,0.3,0.21,0.3,Matches,Premier League
192,Matheus França,br BRA,"MF,FW",Crystal Palace,19,2004,10,1,232.0,2.6,0,1,1,0,0,0,1,0,0.4,0.4,0.9,1.2,12,8,12,0,0.39,0.39,0,0.39,0.14,0.34,0.48,0.14,0.48,Matches,Premier League
193,Nathan Fraser,ie IRL,FW,Wolves,18,2005,7,1,186.0,2.1,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,1,2,21,0,0,0,0,0,0.16,0.04,0.19,0.16,0.19,Matches,Premier League
194,Cody Gakpo,nl NED,"FW,MF",Liverpool,24,1999,35,17,,18.3,8,5,13,8,0,0,1,0,9.0,9.0,2.9,11.8,43,83,130,0.44,0.27,0.71,0.44,0.71,0.49,0.16,0.64,0.49,0.64,Matches,Premier League
195,Conor Gallagher,eng ENG,MF,Chelsea,23,2000,37,37,,34.8,5,7,12,5,0,0,9,1,4.2,4.2,5.0,9.2,62,172,122,0.14,0.2,0.35,0.14,0.35,0.12,0.15,0.27,0.12,0.27,Matches,Premier League
196,Idrissa Gana Gueye,sn SEN,MF,Everton,33,1989,25,24,,20.9,4,0,4,4,0,0,8,0,1.3,1.3,1.1,2.4,29,83,41,0.19,0,0.19,0.19,0.19,0.06,0.05,0.12,0.06,0.12,Matches,Premier League
197,Ben Gannon-Doak,sct SCO,FW,Liverpool,17,2005,1,0,14.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Premier League
198,Alejandro Garnacho,ar ARG,FW,Manchester Utd,19,2004,36,30,,28.5,7,4,11,7,0,0,4,0,8.4,8.3,5.1,13.4,178,62,281,0.25,0.14,0.39,0.25,0.39,0.29,0.18,0.47,0.29,0.47,Matches,Premier League
199,James Garner,eng ENG,MF,Everton,22,2001,37,34,,33.4,1,2,3,1,0,0,7,0,2.7,2.7,4.6,7.3,36,100,76,0.03,0.06,0.09,0.03,0.09,0.08,0.14,0.22,0.08,0.22,Matches,Premier League
200,Saman Ghoddos,ir IRN,DF,Brentford,29,1993,19,7,739.0,8.2,1,0,1,1,0,0,5,0,0.3,0.3,1.1,1.4,22,36,31,0.12,0,0.12,0.12,0.12,0.04,0.13,0.17,0.04,0.17,Matches,Premier League
201,Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,23,2000,37,35,,35.1,5,10,15,4,1,1,9,0,6.9,6.1,8.4,14.5,79,171,181,0.14,0.29,0.43,0.11,0.4,0.2,0.24,0.44,0.17,0.41,Matches,Premier League
202,Bryan Gil,es ESP,"FW,MF",Tottenham,22,2001,11,2,209.0,2.3,0,0,0,0,0,0,0,0,0.8,0.8,0.2,1,11,16,49,0,0,0,0,0,0.32,0.09,0.41,0.32,0.41,Matches,Premier League
203,Alfie Gilchrist,eng ENG,DF,Chelsea,19,2003,11,2,207.0,2.3,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,1,7,4,0.43,0,0.43,0.43,0.43,0.14,0,0.14,0.14,0.14,Matches,Premier League
204,Ryan Giles,eng ENG,"DF,MF",Luton Town,23,2000,11,5,503.0,5.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,9,17,30,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06,Matches,Premier League
205,Billy Gilmour,sct SCO,MF,Brighton,22,2001,30,24,,23.6,0,1,1,0,0,0,8,1,1.0,1.0,2.0,3,39,193,33,0,0.04,0.04,0,0.04,0.04,0.09,0.13,0.04,0.13,Matches,Premier League
206,Ben Godfrey,eng ENG,DF,Everton,25,1998,15,13,,12.4,0,0,0,0,0,0,2,0,1.7,1.7,0.3,2,11,43,26,0,0,0,0,0,0.14,0.02,0.16,0.14,0.16,Matches,Premier League
207,André Gomes,pt POR,"MF,FW",Everton,30,1993,12,3,508.0,5.6,1,0,1,1,0,0,4,0,0.3,0.3,0.4,0.7,8,36,29,0.18,0,0.18,0.18,0.18,0.05,0.07,0.13,0.05,0.13,Matches,Premier League
208,João Gomes,br BRA,MF,Wolves,22,2001,34,32,,29.4,2,1,3,2,0,0,11,0,1.7,1.7,1.1,2.8,28,101,44,0.07,0.03,0.1,0.07,0.1,0.06,0.04,0.1,0.06,0.1,Matches,Premier League
209,Toti Gomes,pt POR,DF,Wolves,24,1999,35,31,,30.8,1,3,4,1,0,0,7,0,1.6,1.6,1.2,2.8,22,79,11,0.03,0.1,0.13,0.03,0.13,0.05,0.04,0.09,0.05,0.09,Matches,Premier League
210,Joe Gomez,eng ENG,DF,Liverpool,26,1997,32,17,,19.8,0,1,1,0,0,0,5,0,0.8,0.8,1.3,2.1,44,100,105,0,0.05,0.05,0,0.05,0.04,0.07,0.1,0.04,0.1,Matches,Premier League
211,Sergio Gómez,es ESP,"FW,MF",Manchester City,22,2000,6,0,53.0,0.6,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.4,4,2,4,0,1.7,1.7,0,1.7,0.41,0.31,0.73,0.41,0.73,Matches,Premier League
212,Enso Gonzalez,py PAR,"MF,DF",Wolves,18,2005,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Matches,Premier League
213,Anthony Gordon,eng ENG,FW,Newcastle Utd,22,2001,35,34,,32.1,11,10,21,10,1,1,12,1,10.2,9.4,8.0,17.4,138,101,232,0.34,0.31,0.65,0.31,0.62,0.32,0.25,0.57,0.29,0.54,Matches,Premier League
214,Kaide Gordon,eng ENG,FW,Liverpool,18,2004,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,Premier League
215,Daniel Gore,eng ENG,MF,Manchester Utd,18,2004,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Premier League
216,Ryan Gravenberch,nl NED,MF,Liverpool,21,2002,26,12,,12.5,1,0,1,1,0,0,0,0,2.0,2.0,0.9,2.9,39,78,71,0.08,0,0.08,0.08,0.08,0.16,0.07,0.23,0.16,0.23,Matches,Premier League
217,Ivo Grbić,hr CRO,GK,Sheffield Utd,27,1996,9,9,771.0,8.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Premier League
218,Jack Grealish,eng ENG,"FW,MF",Manchester City,27,1995,20,10,,11.2,3,1,4,3,0,0,6,0,2.1,2.1,2.5,4.6,87,50,146,0.27,0.09,0.36,0.27,0.36,0.19,0.22,0.41,0.19,0.41,Matches,Premier League
219,Pascal Groß,de GER,"MF,DF",Brighton,32,1991,36,34,,34.6,4,10,14,3,1,1,6,0,6.5,5.7,8.1,13.8,83,302,180,0.12,0.29,0.4,0.09,0.38,0.19,0.24,0.42,0.16,0.4,Matches,Premier League
220,Marc Guéhi,eng ENG,DF,Crystal Palace,23,2000,25,23,,22.5,0,1,1,0,0,0,2,0,0.6,0.6,0.6,1.2,15,67,7,0,0.04,0.04,0,0.04,0.03,0.03,0.05,0.03,0.05,Matches,Premier League
221,Bruno Guimarães,br BRA,MF,Newcastle Utd,25,1997,37,37,,36.3,7,8,15,7,0,0,9,0,4.8,4.8,6.4,11.2,65,283,73,0.19,0.22,0.41,0.19,0.41,0.13,0.18,0.31,0.13,0.31,Matches,Premier League
222,Malo Gusto,fr FRA,DF,Chelsea,20,2003,27,19,,19.5,0,6,6,0,0,0,7,1,0.9,0.9,4.3,5.2,78,86,135,0,0.31,0.31,0,0.31,0.05,0.22,0.27,0.05,0.27,Matches,Premier League
