Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
122,Phil Foden,eng ENG,MF,Manchester City,25-143,2000,5,4,353,3.9,1,0,1,1,0,0,1,0,0.8,0.8,0.2,1,4,19,17,0.25,0,0.25,0.25,0.25,0.19,0.06,0.25,0.19,0.25,Matches
123,Wesley Fofana,fr FRA,DF,Chelsea,24-305,2000,3,2,130,1.4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,Matches
124,Lyle Foster,za RSA,FW,Burnley,25-045,2000,7,7,565,6.3,1,1,2,1,0,0,2,0,0.9,0.9,0.6,1.6,7,6,30,0.16,0.16,0.32,0.16,0.32,0.15,0.1,0.25,0.15,0.25,Matches
125,Jeremie Frimpong,nl NED,DF,Liverpool,24-312,2000,3,1,80,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,3,3,7,0,0,0,0,0,0.09,0,0.09,0.09,0.09,Matches
126,Niclas Füllkrug,de GER,FW,West Ham,32-251,1993,6,5,379,4.2,0,0,0,0,0,0,0,0,0.8,0.8,0.6,1.3,1,5,15,0,0,0,0,0,0.19,0.13,0.32,0.19,0.32,Matches
127,Cody Gakpo,nl NED,FW,Liverpool,26-164,1999,7,6,554,6.2,2,2,4,2,0,0,0,0,1.3,1.3,2.2,3.5,27,24,58,0.32,0.32,0.65,0.32,0.65,0.21,0.36,0.57,0.21,0.57,Matches
128,Idrissa Gana Gueye,sn SEN,MF,Everton,36-022,1989,7,7,615,6.8,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.9,2,38,10,0.15,0,0.15,0.15,0.15,0.11,0.02,0.13,0.11,0.13,Matches
129,Ben Gannon-Doak,sct SCO,FW,Bournemouth,19-341,2005,2,0,31,0.3,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,2,0,4,0,2.9,2.9,0,2.9,0.25,1.67,1.92,0.25,1.92,Matches
130,Alejandro Garnacho,ar ARG,FW,Chelsea,21-109,2004,2,1,86,1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,8,1,14,0,0,0,0,0,0.05,0.09,0.15,0.05,0.15,Matches
131,James Garner,eng ENG,"MF,DF",Everton,24-219,2001,7,7,630,7,1,1,2,1,0,0,2,0,0.5,0.5,0.8,1.3,5,38,12,0.14,0.14,0.29,0.14,0.29,0.07,0.12,0.18,0.07,0.18,Matches
132,Lutsharel Geertruida,nl NED,"DF,MF",Sunderland,25-092,2000,4,0,62,0.7,0,0,0,0,0,0,0,0,0.6,0.6,0,0.6,2,1,0,0,0,0,0,0,0.94,0,0.94,0.94,0.94,Matches
133,Tyrique George,eng ENG,FW,Chelsea,19-256,2006,3,0,139,1.5,0,0,0,0,0,0,2,0,0.2,0.2,0,0.2,1,4,9,0,0,0,0,0,0.16,0,0.16,0.16,0.16,Matches
134,Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,25-264,2000,7,6,551,6.1,0,1,1,0,0,0,0,0,1,1,0.4,1.4,19,48,51,0,0.16,0.16,0,0.16,0.16,0.06,0.22,0.16,0.22,Matches
135,Jamie Gittens,eng ENG,FW,Chelsea,21-071,2004,5,2,161,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,9,2,13,0,0,0,0,0,0.07,0.08,0.15,0.07,0.15,Matches
136,Wilfried Gnonto,it ITA,FW,Leeds United,21-347,2003,4,3,192,2.1,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,4,4,14,0,0,0,0,0,0.08,0.04,0.12,0.08,0.12,Matches
137,João Gomes,br BRA,MF,Wolves,24-248,2001,7,7,602,6.7,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.4,7,36,8,0,0,0,0,0,0.04,0.03,0.07,0.04,0.07,Matches
138,Rodrigo Gomes,pt POR,"DF,MF",Wolves,22-103,2003,4,2,166,1.8,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.7,3,2,15,0.54,0,0.54,0.54,0.54,0.36,0.04,0.4,0.36,0.4,Matches
139,Toti Gomes,pt POR,DF,Wolves,26-275,1999,6,5,390,4.3,0,0,0,0,0,0,1,1,0,0,0,0.1,5,10,1,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,Matches
140,Diego Gómez,py PAR,MF,Brighton,22-205,2003,6,3,311,3.5,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.6,2,8,11,0,0,0,0,0,0.07,0.12,0.19,0.07,0.19,Matches
141,Joe Gomez,eng ENG,DF,Liverpool,28-148,1997,2,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
142,Nicolás González,es ESP,MF,Manchester City,23-288,2002,6,3,353,3.9,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,4,23,5,0,0,0,0,0,0.03,0.08,0.11,0.03,0.11,Matches
143,Anthony Gordon,eng ENG,FW,Newcastle Utd,24-236,2001,4,4,269,3,0,0,0,0,0,0,0,1,1.3,1.3,0.1,1.4,8,7,14,0,0,0,0,0,0.42,0.04,0.46,0.42,0.46,Matches
144,Ryan Gravenberch,nl NED,"MF,DF",Liverpool,23-155,2002,6,6,540,6,2,1,3,2,0,0,2,0,0.4,0.4,0.6,1,16,33,13,0.33,0.17,0.5,0.33,0.5,0.07,0.09,0.16,0.07,0.16,Matches
145,Archie Gray,eng ENG,MF,Tottenham,19-220,2006,2,1,72,0.8,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches
146,Jack Grealish,eng ENG,FW,Everton,30-038,1995,7,6,556,6.2,1,4,5,1,0,0,2,0,0.9,0.9,2.4,3.3,49,29,63,0.16,0.65,0.81,0.16,0.81,0.15,0.39,0.54,0.15,0.54,Matches
147,Brajan Gruda,de GER,"MF,FW",Brighton,21-140,2004,7,2,223,2.5,1,1,2,1,0,0,0,0,1.4,1.4,0.5,1.9,8,6,26,0.4,0.4,0.81,0.4,0.81,0.57,0.18,0.75,0.57,0.75,Matches
148,Ilia Gruev,bg BUL,MF,Leeds United,25-165,2000,4,2,194,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,Matches
149,Gabriel Gudmundsson,se SWE,DF,Leeds United,26-172,1999,7,7,607,6.7,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,16,23,20,0,0,0,0,0,0.03,0.05,0.07,0.03,0.07,Matches
150,Marc Guéhi,eng ENG,DF,Crystal Palace,25-097,2000,7,7,630,7,1,1,2,1,0,0,0,0,0.6,0.6,0.5,1.1,5,32,1,0.14,0.14,0.29,0.14,0.29,0.08,0.07,0.15,0.08,0.15,Matches
151,Evann Guessand,ci CIV,"FW,MF",Aston Villa,24-109,2001,6,3,283,3.1,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,10,7,22,0,0,0,0,0,0.1,0,0.1,0.1,0.1,Matches
152,Luis Guilherme,br BRA,"FW,MF",West Ham,19-251,2006,3,0,57,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,3,0,0,0,0,0,0.11,0,0.11,0.11,0.11,Matches
153,Bruno Guimarães,br BRA,MF,Newcastle Utd,27-336,1997,6,6,540,6,2,0,2,2,0,0,2,0,0.3,0.3,0.2,0.6,6,38,15,0.33,0,0.33,0.33,0.33,0.05,0.04,0.09,0.05,0.09,Matches
154,Marc Guiu,es ESP,FW,Sunderland,19-287,2006,2,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.14,0,0.14,0.14,0.14,Matches
155,Marc Guiu,es ESP,FW,Chelsea,19-287,2006,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0.16,0.16,0.16,Matches
156,Malo Gusto,fr FRA,"DF,MF",Chelsea,22-152,2003,6,3,315,3.5,0,1,1,0,0,0,0,0,0,0,0.1,0.1,7,18,19,0,0.29,0.29,0,0.29,0.01,0.02,0.03,0.01,0.03,Matches
157,Joško Gvardiol,hr CRO,DF,Manchester City,23-268,2002,4,4,339,3.8,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.4,3,21,0,0,0.27,0.27,0,0.27,0.02,0.08,0.11,0.02,0.11,Matches
158,Viktor Gyökeres,se SWE,FW,Arsenal,27-136,1998,7,7,576,6.4,3,0,3,2,1,1,1,0,3,2.2,0.3,2.5,5,6,34,0.47,0,0.47,0.31,0.31,0.47,0.04,0.52,0.35,0.39,Matches
159,Erling Haaland,no NOR,FW,Manchester City,25-089,2000,7,7,593,6.6,9,1,10,9,0,0,0,0,7.7,7.7,1.1,8.8,10,6,21,1.37,0.15,1.52,1.37,1.52,1.17,0.17,1.34,1.17,1.34,Matches
160,Lewis Hall,eng ENG,DF,Newcastle Utd,21-040,2004,3,1,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches
161,Jack Harrison,eng ENG,"FW,DF",Leeds United,28-332,1996,6,0,135,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,7,3,13,0,0,0,0,0,0.05,0,0.05,0.05,0.05,Matches
162,Quilindschy Hartman,nl NED,DF,Burnley,23-338,2001,7,7,627,7,0,2,2,0,0,0,1,0,0.1,0.1,0.6,0.8,1,14,18,0,0.29,0.29,0,0.29,0.02,0.09,0.11,0.02,0.11,Matches
163,Jorrel Hato,nl NED,DF,Chelsea,19-225,2006,4,2,168,1.9,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,Matches
164,Kai Havertz,de GER,FW,Arsenal,26-129,1999,1,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,Matches
165,Ayden Heaven,eng ENG,DF,Manchester Utd,19-026,2006,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
166,Jan Paul van Hecke,nl NED,DF,Brighton,25-132,2000,7,7,630,7,1,0,1,1,0,0,2,0,0.4,0.4,0,0.4,19,53,3,0.14,0,0.14,0.14,0.14,0.06,0,0.06,0.06,0.06,Matches
167,Hwang Hee-chan,kr KOR,FW,Wolves,29-265,1996,6,4,277,3.1,1,0,1,1,0,0,0,0,0.6,0.6,0,0.7,5,7,14,0.32,0,0.32,0.32,0.32,0.21,0.01,0.22,0.21,0.22,Matches
168,Dean Henderson,eng ENG,GK,Crystal Palace,28-220,1997,7,7,630,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
169,Jordan Henderson,eng ENG,MF,Brentford,35-123,1990,7,6,476,5.3,0,2,2,0,0,0,1,0,0,0,0.5,0.6,3,24,3,0,0.38,0.38,0,0.38,0.01,0.1,0.1,0.01,0.1,Matches
170,Rico Henry,eng ENG,DF,Brentford,28-102,1997,6,1,172,1.9,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,12,2,11,0,0,0,0,0,0.07,0.07,0.13,0.07,0.13,Matches
171,Mads Hermansen,dk DEN,GK,West Ham,25-099,2000,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
172,Aaron Hickey,sct SCO,DF,Brentford,23-130,2002,5,2,187,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
173,James Hill,eng ENG,DF,Bournemouth,23-281,2002,6,2,260,2.9,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,3,17,8,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches
174,Jack Hinshelwood,eng ENG,MF,Brighton,20-190,2005,3,2,107,1.2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,Matches
175,Ki-Jana Hoever,nl NED,MF,Wolves,23-273,2002,2,2,106,1.2,0,0,0,0,0,0,0,0,0,0,0.2,0.2,1,2,9,0,0,0,0,0,0,0.21,0.21,0,0.21,Matches
176,Callum Hudson-Odoi,eng ENG,FW,Nott'ham Forest,24-345,2000,7,4,398,4.4,1,0,1,1,0,0,0,0,0.4,0.4,0.7,1.1,24,18,56,0.23,0,0.23,0.23,0.23,0.1,0.15,0.25,0.1,0.25,Matches
177,Will Hughes,eng ENG,MF,Crystal Palace,30-184,1995,6,5,412,4.6,0,0,0,0,0,0,3,0,0.2,0.2,0.5,0.6,2,25,3,0,0,0,0,0,0.03,0.1,0.14,0.03,0.14,Matches
178,Trai Hume,nir NIR,DF,Sunderland,23-214,2002,7,7,618,6.9,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,7,22,17,0,0,0,0,0,0.02,0.03,0.05,0.02,0.05,Matches
179,Bashir Humphreys,eng ENG,DF,Burnley,22-217,2003,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
180,Omari Hutchinson,eng ENG,"FW,MF",Nott'ham Forest,21-353,2003,4,0,57,0.6,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1,5,2,15,0,0,0,0,0,0.67,0.96,1.64,0.67,1.64,Matches
181,Igor,br BRA,DF,West Ham,27-253,1998,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
182,Tim Iroegbunam,eng ENG,MF,Everton,22-110,2003,5,3,246,2.7,0,0,0,0,0,0,3,0,0.2,0.2,0,0.2,1,7,5,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches
183,Andy Irving,sct SCO,MF,West Ham,25-158,2000,4,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.15,0.15,0,0.15,Matches
184,Alexander Isak,se SWE,FW,Liverpool,26-027,1999,3,2,180,2,0,1,1,0,0,0,0,0,0.6,0.6,0.5,1.2,1,5,10,0,0.5,0.5,0,0.5,0.31,0.27,0.58,0.31,0.58,Matches
185,Wilson Isidor,fr FRA,FW,Sunderland,25-052,2000,7,4,379,4.2,3,0,3,3,0,0,0,0,1.2,1.2,0,1.2,1,3,13,0.71,0,0.71,0.71,0.71,0.29,0,0.29,0.29,0.29,Matches
186,Alex Iwobi,ng NGA,"FW,MF",Fulham,29-168,1996,7,7,541,6,1,2,3,1,0,0,1,0,0.4,0.4,1.4,1.8,26,38,35,0.17,0.33,0.5,0.17,0.5,0.07,0.23,0.3,0.07,0.3,Matches
187,Daniel James,wls WAL,FW,Leeds United,27-342,1997,4,3,213,2.4,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,8,5,17,0,0,0,0,0,0.18,0.12,0.3,0.18,0.3,Matches
188,Reece James,eng ENG,DF,Chelsea,25-314,1999,7,4,425,4.7,0,1,1,0,0,0,2,0,0.1,0.1,1.2,1.3,8,19,16,0,0.21,0.21,0,0.21,0.02,0.25,0.27,0.02,0.27,Matches
189,Vitaly Janelt,de GER,MF,Brentford,27-161,1998,3,0,44,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,2,0,0,0,0,0,0,0.22,0.03,0.25,0.22,0.25,Matches
190,Mathias Jensen,dk DEN,MF,Brentford,29-290,1996,5,2,176,2,1,0,1,1,0,0,0,0,0.2,0.2,0.2,0.4,3,11,2,0.51,0,0.51,0.51,0.51,0.11,0.1,0.21,0.11,0.21,Matches
191,Igor Jesus,br BRA,"FW,MF",Nott'ham Forest,24-235,2001,6,0,106,1.2,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0,1,5,0,0,0,0,0,0.25,0.04,0.29,0.25,0.29,Matches
192,Álex Jiménez,es ESP,DF,Bournemouth,20-163,2005,4,2,151,1.7,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.1,8,8,4,0,0,0,0,0,0.05,0.03,0.08,0.05,0.08,Matches
193,Raúl Jiménez,mx MEX,FW,Fulham,34-166,1991,6,2,144,1.6,1,0,1,1,0,0,0,0,0.5,0.5,0,0.5,0,3,5,0.62,0,0.62,0.62,0.62,0.28,0,0.28,0.28,0.28,Matches
194,João Pedro,br BRA,"FW,MF",Chelsea,24-022,2001,7,7,584,6.5,2,3,5,2,0,0,0,0,1.5,1.5,1.4,3,16,19,43,0.31,0.46,0.77,0.31,0.77,0.24,0.22,0.46,0.24,0.46,Matches
195,Joelinton,br BRA,MF,Newcastle Utd,29-065,1996,5,5,399,4.4,0,0,0,0,0,0,2,0,0.6,0.6,0.8,1.4,8,19,17,0,0,0,0,0,0.13,0.18,0.31,0.13,0.31,Matches
196,Brennan Johnson,wls WAL,FW,Tottenham,24-148,2001,7,3,269,3,2,0,2,2,0,0,1,0,0.9,0.9,0.2,1.1,8,6,18,0.67,0,0.67,0.67,0.67,0.3,0.06,0.36,0.3,0.36,Matches
197,Sam Johnstone,eng ENG,GK,Wolves,32-207,1993,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
198,Curtis Jones,eng ENG,MF,Liverpool,24-261,2001,6,1,229,2.5,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,6,28,8,0,0,0,0,0,0.08,0.15,0.23,0.08,0.23,Matches
199,Eli Junior Kroupi,fr FRA,"FW,MF",Bournemouth,19-117,2006,4,0,24,0.3,1,0,1,1,0,0,1,0,0.2,0.2,0,0.2,1,0,1,3.75,0,3.75,3.75,3.75,0.77,0,0.77,0.77,0.77,Matches
200,Hamed Junior Traorè,ci CIV,MF,Bournemouth,25-244,2000,1,0,17,0.2,0,1,1,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,5.29,5.29,0,5.29,0,1.1,1.1,0,1.1,Matches
201,James Justin,eng ENG,DF,Leeds United,27-237,1998,3,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
202,Filip Jørgensen,dk DEN,GK,Chelsea,23-185,2002,1,0,84,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
203,Ferdi Kadioglu,tr TUR,"DF,FW",Brighton,26-011,1999,6,3,377,4.2,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.5,12,24,16,0,0,0,0,0,0.03,0.09,0.12,0.03,0.12,Matches
204,Sasa Kalajdzic,at AUT,FW,Wolves,28-103,1997,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Matches
205,Arnaud Kalimuendo,fr FRA,FW,Nott'ham Forest,23-271,2002,5,0,69,0.8,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,4,2,12,0,0,0,0,0,0.46,0.02,0.47,0.46,0.47,Matches
206,Daichi Kamada,jp JPN,MF,Crystal Palace,29-074,1996,5,5,435,4.8,0,0,0,0,0,0,0,0,0.4,0.4,0.9,1.3,5,19,15,0,0,0,0,0,0.08,0.19,0.27,0.08,0.27,Matches
207,Boubacar Kamara,fr FRA,MF,Aston Villa,25-329,1999,5,4,295,3.3,0,2,2,0,0,0,1,0,0.1,0.1,0.3,0.3,3,25,0,0,0.61,0.61,0,0.61,0.02,0.08,0.1,0.02,0.1,Matches
208,Michael Kayode,it ITA,DF,Brentford,21-100,2004,7,7,616,6.8,0,0,0,0,0,0,0,0,0,0,0.4,0.4,11,14,27,0,0,0,0,0,0,0.05,0.05,0,0.05,Matches
209,Michael Keane,eng ENG,DF,Everton,32-280,1993,7,7,604,6.7,1,0,1,1,0,0,0,0,0.8,0.8,0.1,0.9,1,16,1,0.15,0,0.15,0.15,0.15,0.12,0.02,0.13,0.12,0.13,Matches
210,Caoimhín Kelleher,ie IRL,GK,Brentford,26-329,1998,7,7,630,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
211,Milos Kerkez,hu HUN,DF,Liverpool,21-345,2003,7,7,510,5.7,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,8,25,23,0,0,0,0,0,0.03,0.01,0.05,0.03,0.05,Matches
212,Kevin,br BRA,"FW,MF",Fulham,22-287,2003,4,0,89,1,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,5,3,13,0,0,0,0,0,0.06,0.04,0.1,0.06,0.1,Matches
213,Abdukodir Khusanov,uz UZB,DF,Manchester City,21-231,2004,4,3,228,2.5,0,0,0,0,0,0,1,0,0,0,0,0,2,5,4,0,0,0,0,0,0,0,0,0,0,Matches
214,Max Kilman,eng ENG,DF,West Ham,28-148,1997,7,7,630,7,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.6,3,16,1,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08,Matches
215,Joshua King,eng ENG,"MF,FW",Fulham,18-288,2007,7,7,467,5.2,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.9,13,16,29,0,0,0,0,0,0.14,0.03,0.17,0.14,0.17,Matches
216,Justin Kluivert,nl NED,MF,Bournemouth,26-166,1999,6,1,164,1.8,1,0,1,1,0,0,0,0,0.3,0.3,0.3,0.6,7,6,13,0.55,0,0.55,0.55,0.55,0.18,0.15,0.33,0.18,0.33,Matches
217,Ibrahima Konaté,fr FRA,DF,Liverpool,26-146,1999,7,7,562,6.2,0,0,0,0,0,0,2,0,0.6,0.6,0.3,0.9,8,29,0,0,0,0,0,0,0.1,0.04,0.14,0.1,0.14,Matches
218,Ezri Konsa,eng ENG,DF,Aston Villa,27-360,1997,6,6,515,5.7,0,0,0,0,0,0,0,1,0,0,0,0.1,4,21,1,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,Matches
219,Ladislav Krejčí,cz CZE,"DF,MF",Wolves,26-181,1999,4,4,360,4,1,0,1,1,0,0,1,0,0.8,0.8,0.1,0.9,0,16,3,0.25,0,0.25,0.25,0.25,0.19,0.04,0.23,0.19,0.23,Matches
220,Mohammed Kudus,gh GHA,FW,Tottenham,25-077,2000,7,7,618,6.9,1,4,5,1,0,0,2,0,1.3,1.3,1.9,3.1,21,17,62,0.15,0.58,0.73,0.15,0.73,0.18,0.27,0.46,0.18,0.46,Matches
221,Maxence Lacroix,fr FRA,DF,Crystal Palace,25-195,2000,7,7,630,7,0,1,1,0,0,0,1,0,0.3,0.3,0.6,0.9,0,8,3,0,0.14,0.14,0,0.14,0.04,0.08,0.12,0.04,0.12,Matches
222,Senne Lammens,be BEL,GK,Manchester Utd,23-103,2002,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
223,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,31-341,1993,2,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.16,0,0.16,0.16,0.16,Matches
224,Josh Laurent,eng ENG,"DF,MF",Burnley,30-165,1995,7,5,450,5,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,5,8,9,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06,Matches
225,Roméo Lavia,be BEL,MF,Chelsea,21-285,2004,2,0,48,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,Matches
226,Enzo Le Fée,fr FRA,"FW,MF",Sunderland,25-257,2000,6,4,376,4.2,1,0,1,0,1,1,0,0,0.8,0,0.3,0.3,4,11,21,0.24,0,0.24,0,0,0.2,0.06,0.26,0.01,0.07,Matches
227,Bernd Leno,de GER,GK,Fulham,33-228,1992,7,7,630,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
228,Jefferson Lerma,co COL,MF,Crystal Palace,30-358,1994,7,1,185,2.1,0,0,0,0,0,0,1,0,0.5,0.5,0,0.6,1,10,2,0,0,0,0,0,0.25,0.02,0.27,0.25,0.27,Matches
229,Rico Lewis,eng ENG,DF,Manchester City,20-331,2004,4,2,169,1.9,0,1,1,0,0,0,0,0,0,0,1,1,2,18,9,0,0.53,0.53,0,0.53,0.01,0.54,0.55,0.01,0.55,Matches
230,Keane Lewis-Potter,eng ENG,"DF,FW",Brentford,24-238,2001,6,5,399,4.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,5,5,13,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,Matches
231,Myles Lewis-Skelly,eng ENG,DF,Arsenal,19-022,2006,5,0,88,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,Matches
232,Matthijs de Ligt,nl NED,DF,Manchester Utd,26-067,1999,7,7,630,7,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,3,14,6,0,0,0,0,0,0.07,0.08,0.14,0.07,0.14,Matches
233,Victor Lindelöf,se SWE,"MF,DF",Aston Villa,31-093,1994,3,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Matches
234,Valentino Livramento,eng ENG,DF,Newcastle Utd,22-340,2002,6,6,526,5.8,0,1,1,0,0,0,0,0,0,0,0.2,0.2,14,24,38,0,0.17,0.17,0,0.17,0,0.03,0.03,0,0.03,Matches
235,Sean Longstaff,eng ENG,MF,Leeds United,27-353,1997,7,5,476,5.3,1,1,2,1,0,0,0,0,0.4,0.4,1.3,1.7,1,12,8,0.19,0.19,0.38,0.19,0.38,0.08,0.25,0.33,0.08,0.33,Matches
236,Fer López,es ESP,"MF,FW",Wolves,21-147,2004,4,1,105,1.2,0,1,1,0,0,0,1,0,0.1,0.1,0.7,0.9,4,13,9,0,0.86,0.86,0,0.86,0.1,0.64,0.74,0.1,0.74,Matches
237,Florentino Luís,pt POR,MF,Burnley,26-060,1999,4,3,298,3.3,0,0,0,0,0,0,1,0,0,0,0.1,0.1,1,17,1,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches
238,Douglas Luiz,br BRA,MF,Nott'ham Forest,27-162,1998,1,1,75,0.8,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,Matches
239,Saša Lukić,rs SRB,MF,Fulham,29-066,1996,7,7,548,6.1,0,1,1,0,0,0,4,0,1,1,1,2,12,18,18,0,0.16,0.16,0,0.16,0.16,0.17,0.33,0.16,0.33,Matches
240,Ian Maatsen,nl NED,DF,Aston Villa,23-222,2002,4,1,148,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,6,14,13,0,0,0,0,0,0.09,0.11,0.2,0.09,0.2,Matches
241,Alexis Mac Allister,ar ARG,MF,Liverpool,26-298,1998,6,6,385,4.3,0,1,1,0,0,0,0,0,0.3,0.3,1,1.2,10,14,10,0,0.23,0.23,0,0.23,0.06,0.23,0.29,0.06,0.29,Matches
242,Noni Madueke,eng ENG,FW,Arsenal,23-222,2002,5,4,304,3.4,0,0,0,0,0,0,0,0,0.3,0.3,0.8,1.1,18,9,44,0,0,0,0,0,0.09,0.25,0.34,0.09,0.34,Matches
243,Gabriel Magalhães,br BRA,DF,Arsenal,27-303,1997,7,7,630,7,1,0,1,1,0,0,0,0,0.5,0.5,0,0.5,6,29,1,0.14,0,0.14,0.14,0.14,0.07,0,0.07,0.07,0.07,Matches
