Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,Season,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90
135,Nacer Chadli,be BEL,"FW,MF",nl Twente,20,1989,6,5,506,5.6,3,0,3,3,0,0,0,0,0.53,0,0.53,0.53,0.53,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
136,Kamel Chafni,ma MAR,MF,fr Auxerre,28,1982,6,3,294,3.3,0,1,1,0,0,0,1,0,0,0.31,0.31,0,0.31,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
137,Marouane Chamakh,ma MAR,FW,eng Arsenal,26,1984,6,4,319,3.5,3,0,3,3,0,0,0,0,0.85,0,0.85,0.85,0.85,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
138,Angelos Charisteas,gr GRE,FW,de Schalke 04,30,1980,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
139,Benoît Cheyrou,fr FRA,MF,fr Marseille,29,1981,7,5,460,5.1,0,3,3,0,0,0,0,0,0,0.59,0.59,0,0.59,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
140,Scott Chipperfield,au AUS,"DF,MF",ch Basel,34,1975,4,0,49,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
141,Cristian Chivu,ro ROU,DF,it Inter,29,1980,6,6,480,5.3,0,0,0,0,0,0,2,1,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
142,Lazaros Christodoulopoulos,gr GRE,"FW,MF",gr Panathinaikos,23,1986,4,2,174,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
143,Dmytro Chygrynskiy,ua UKR,DF,ua Shakhtar,23,1986,5,5,450,5,1,0,1,1,0,0,2,0,0.2,0,0.2,0.2,0.2,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
144,Cicinho,br BRA,DF,it Roma,30,1980,2,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
145,Hüseyin Çimşir,tr TUR,"DF,MF",tr Bursaspor,31,1979,2,2,106,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
146,Djibril Cissé,fr FRA,FW,gr Panathinaikos,28,1981,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
147,Édouard Cissé,fr FRA,MF,fr Marseille,32,1978,5,4,347,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
148,Aly Cissokho,fr FRA,DF,fr Lyon,22,1987,6,6,484,5.4,0,0,0,0,0,0,1,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
149,Nuno Claro,pt POR,GK,ro CFR Cluj,33,1977,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
150,Cléo,br BRA,FW,rs Partizan,24,1985,6,6,540,6,2,0,2,1,1,2,0,0,0.33,0,0.33,0.17,0.17,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
151,Gaël Clichy,fr FRA,DF,eng Arsenal,25,1985,6,5,457,5.1,0,1,1,0,0,0,0,0,0,0.2,0.2,0,0.2,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
152,Fábio Coentrão,pt POR,DF,pt Benfica,22,1988,6,6,540,6,2,0,2,2,0,0,0,0,0.33,0,0.33,0.33,0.33,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
153,Ashley Cole,eng ENG,DF,eng Chelsea,29,1980,7,7,627,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
154,Darren Cole,sct SCO,DF,sct Rangers,18,1992,1,1,83,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
155,Diego Contento,de GER,DF,de Bayern Munich,20,1990,3,2,197,2.2,0,1,1,0,0,0,0,0,0,0.46,0.46,0,0.46,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
156,Roy Contout,fr FRA,FW,fr Auxerre,25,1985,5,5,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
157,Iván Córdoba,co COL,DF,it Inter,33,1976,5,3,312,3.5,0,0,0,0,0,0,1,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
158,Vedran Ćorluka,hr CRO,DF,eng Tottenham,24,1986,6,6,497,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
159,Douglas Costa,br BRA,"FW,MF",ua Shakhtar,19,1990,10,8,638,7.1,2,3,5,1,1,1,1,0,0.28,0.42,0.71,0.14,0.56,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
160,Ricardo Costa,pt POR,DF,es Valencia,29,1981,7,7,630,7,1,0,1,1,0,0,1,0,0.14,0,0.14,0.14,0.14,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
161,Tino Costa,ar ARG,MF,es Valencia,25,1985,7,5,452,5,1,0,1,1,0,0,1,0,0.2,0,0.2,0.2,0.2,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
162,Tomás Costa,ar ARG,MF,ro CFR Cluj,25,1985,2,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
163,Franco Costanzo,ar ARG,GK,ch Basel,29,1980,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
164,Adama Coulibaly,ml MLI,"DF,MF",fr Auxerre,29,1980,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
165,Philippe Coutinho,br BRA,"FW,MF",it Inter,18,1992,6,2,284,3.2,0,1,1,0,0,0,0,0,0,0.32,0.32,0,0.32,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
166,Cris,br BRA,DF,fr Lyon,33,1977,5,5,450,5,0,1,1,0,0,0,1,0,0,0.2,0.2,0,0.2,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
167,Peter Crouch,eng ENG,FW,eng Tottenham,29,1981,9,8,582,6.5,4,3,7,4,0,0,1,1,0.62,0.46,1.08,0.62,1.08,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
168,Carlo Cudicini,it ITA,GK,eng Tottenham,36,1973,3,2,261,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
169,Emmanuel Culio,ar ARG,MF,ro CFR Cluj,26,1983,6,6,524,5.8,1,3,4,1,0,0,1,0,0.17,0.52,0.69,0.17,0.69,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
170,Aleksandar Davidov,rs SRB,MF,rs Partizan,26,1983,2,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
171,Steven Davis,nir NIR,MF,sct Rangers,25,1985,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
172,Michael Dawson,eng ENG,DF,eng Tottenham,26,1983,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
173,Daniele De Rossi,it ITA,"DF,MF",it Roma,27,1983,7,7,630,7,1,1,2,1,0,0,1,0,0.14,0.14,0.29,0.14,0.29,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
174,Roberto De Zerbi,it ITA,"FW,MF",ro CFR Cluj,31,1979,5,3,309,3.4,0,1,1,0,0,0,0,0,0,0.29,0.29,0,0.29,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
175,Ciprian Deac,ro ROU,"FW,MF",de Schalke 04,24,1986,3,1,60,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
176,Ángel Dealbert,es ESP,DF,es Valencia,27,1983,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
177,Jermain Defoe,eng ENG,FW,eng Tottenham,27,1982,4,1,197,2.2,2,0,2,2,0,0,1,0,0.91,0,0.91,0.91,0.91,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
178,Thomas Delaney,dk DEN,MF,dk FC Copenhagen,18,1991,2,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
179,César Delgado,ar ARG,"FW,MF",fr Lyon,28,1981,2,2,150,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
180,Martín Demichelis,ar ARG,"DF,MF",de Bayern Munich,29,1980,2,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
181,Denílson,br BRA,MF,eng Arsenal,22,1988,5,3,324,3.6,0,0,0,0,0,0,1,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
182,Edwin van der Sar,nl NED,GK,eng Manchester Utd,39,1970,10,10,900,10,0,0,0,0,0,0,1,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
183,Rafael van der Vaart,nl NED,MF,eng Tottenham,27,1983,7,7,420,4.7,2,1,3,2,0,1,1,1,0.43,0.21,0.64,0.43,0.64,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
184,Gregory van der Wiel,nl NED,DF,nl Ajax,22,1988,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
185,Ángel Di María,ar ARG,"FW,MF",es Real Madrid,22,1988,10,8,724,8,3,3,6,3,0,0,2,0,0.37,0.37,0.75,0.37,0.75,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
186,Abou Diaby,fr FRA,MF,eng Arsenal,24,1986,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
187,Pape Diakhaté,sn SEN,DF,fr Lyon,26,1984,6,6,509,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
188,Lassana Diarra,fr FRA,MF,es Real Madrid,25,1985,10,5,496,5.5,0,1,1,0,0,0,2,0,0,0.18,0.18,0,0.18,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
189,Mahamadou Diarra,ml MLI,MF,es Real Madrid,29,1981,2,1,94,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
190,Souleymane Diawara,sn SEN,DF,fr Marseille,31,1978,7,7,630,7,1,0,1,1,0,0,0,0,0.14,0,0.14,0.14,0.14,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
191,Emil Dică,ro ROU,MF,ro CFR Cluj,28,1982,5,5,362,4,0,1,1,0,0,0,2,0,0,0.25,0.25,0,0.25,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
192,Elini Dimoutsos,gr GRE,"FW,MF",gr Panathinaikos,22,1988,1,0,44,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
193,Johan Djourou,ch SUI,DF,eng Arsenal,23,1987,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
194,Chori Domínguez,ar ARG,"FW,MF",es Valencia,29,1981,6,5,334,3.7,1,2,3,1,0,0,0,0,0.27,0.54,0.81,0.27,0.81,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
195,Doni,br BRA,GK,it Roma,30,1979,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
196,Jonathan dos Santos,mx MEX,MF,es Barcelona,20,1990,1,1,63,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
197,Douglas,nl NED,DF,nl Twente,22,1988,6,6,540,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
198,Julian Draxler,de GER,"FW,MF",de Schalke 04,16,1993,6,1,147,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
199,Nikola Drinčić,me MNE,MF,ru Spartak Moscow,25,1984,3,0,82,0.9,0,1,1,0,0,0,0,0,0,1.1,1.1,0,1.1,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
200,Didier Drogba,ci CIV,FW,eng Chelsea,32,1978,7,5,449,5,2,2,4,1,1,1,1,0,0.4,0.4,0.8,0.2,0.6,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
201,Martin Dúbravka,sk SVK,GK,sk MŠK Žilina,21,1989,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
202,Jerzy Dudek,pl POL,GK,es Real Madrid,37,1973,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
203,Dariusz Dudka,pl POL,"DF,MF",fr Auxerre,26,1983,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
204,Andriy Dykan,ua UKR,GK,ru Spartak Moscow,33,1977,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
205,Craig Eastmond,eng ENG,"DF,MF",eng Arsenal,19,1990,1,1,59,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
206,Emmanuel Eboué,ci CIV,"DF,MF",eng Arsenal,27,1983,6,4,447,5,0,0,0,0,0,0,2,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
207,Elderson Echiéjilé,ng NGA,DF,pt Braga,22,1988,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
208,Edu,br BRA,FW,de Schalke 04,28,1981,8,3,354,3.9,2,0,2,2,0,0,0,0,0.51,0,0.51,0.51,0.51,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
209,Maurice Edu,us USA,"DF,MF",sct Rangers,24,1986,4,4,354,3.9,1,0,1,1,0,0,1,0,0.25,0,0.25,0.25,0.25,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
210,Carlos Eduardo,br BRA,"FW,MF",ru Rubin Kazan,23,1987,2,2,150,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
211,Urby Emanuelson,nl NED,"DF,FW",nl Ajax,24,1986,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
212,Jay Emmanuel-Thomas,eng ENG,"FW,MF",eng Arsenal,19,1990,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
213,Eyong Enoh,cm CMR,MF,nl Ajax,24,1986,6,6,496,5.5,0,0,0,0,0,0,2,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
214,Vincent Enyeama,ng NGA,GK,il Hapoel Tel Aviv,27,1982,6,6,540,6,1,0,1,0,1,1,0,0,0.17,0,0.17,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
215,Ömer Erdoğan,tr TUR,DF,tr Bursaspor,33,1977,6,5,494,5.5,0,0,0,0,0,0,2,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
216,Ivan Ergić,rs SRB,MF,tr Bursaspor,29,1981,5,5,355,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
217,Christian Eriksen,dk DEN,"FW,MF",nl Ajax,18,1992,4,1,104,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
218,Sergio Escudero,es ESP,"DF,MF",de Schalke 04,20,1989,4,3,287,3.2,0,0,0,0,0,0,2,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
219,Michael Essien,gh GHA,"DF,MF",eng Chelsea,27,1982,8,7,636,7.1,1,2,3,1,0,0,1,0,0.14,0.28,0.42,0.14,0.42,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
220,Samuel Eto'o,cm CMR,FW,it Inter,29,1981,10,10,900,10,8,5,13,7,1,1,0,0,0.8,0.5,1.3,0.7,1.2,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
221,Jonny Evans,nir NIR,DF,eng Manchester Utd,22,1988,3,2,195,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
222,Patrice Evra,fr FRA,DF,eng Manchester Utd,29,1981,10,9,831,9.2,0,0,0,0,0,0,1,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
223,Łukasz Fabiański,pl POL,GK,eng Arsenal,25,1985,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
224,Fábio,br BRA,DF,eng Manchester Utd,20,1990,7,5,443,4.9,0,0,0,0,0,0,1,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
225,Cesc Fàbregas,es ESP,"FW,MF",eng Arsenal,23,1987,5,5,390,4.3,3,2,5,1,2,2,0,0,0.69,0.46,1.15,0.23,0.69,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
226,Rod Fanni,fr FRA,DF,fr Marseille,28,1981,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
227,Jefferson Farfán,pe PER,"FW,MF",de Schalke 04,25,1984,10,10,815,9.1,4,1,5,4,0,0,5,0,0.44,0.11,0.55,0.44,0.55,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
228,Sofiane Feghouli,dz ALG,"FW,MF",es Valencia,20,1989,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
229,Felipe,br BRA,GK,pt Braga,26,1984,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
230,Beg Ferati,ch SUI,DF,ch Basel,23,1986,5,5,448,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
231,Rio Ferdinand,eng ENG,DF,eng Manchester Utd,31,1978,7,7,590,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
232,Manuel Fernandes,pt POR,MF,es Valencia,24,1986,4,0,50,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
233,Fernandinho,br BRA,"DF,MF",ua Shakhtar,25,1985,2,0,35,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
234,Paulo Ferreira,pt POR,DF,eng Chelsea,31,1979,5,4,368,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
235,Mathieu Flamini,fr FRA,MF,it Milan,26,1984,5,5,344,3.8,0,0,0,0,0,0,3,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
236,John Fleck,sct SCO,"FW,MF",sct Rangers,18,1991,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
237,Darren Fletcher,sct SCO,MF,eng Manchester Utd,26,1984,7,5,440,4.9,1,1,2,1,0,0,0,0,0.2,0.2,0.41,0.2,0.41,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
238,Andreu Fontàs,es ESP,DF,es Barcelona,20,1989,1,1,90,1,1,0,1,1,0,0,0,0,1,0,1,1,1,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
239,Richard Foster,sct SCO,"DF,MF",sct Rangers,25,1985,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
240,Edimar Fraga,br BRA,"DF,MF",ro CFR Cluj,24,1986,3,2,175,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
241,Bevan Fransman,za RSA,DF,il Hapoel Tel Aviv,26,1983,5,3,319,3.5,0,0,0,0,0,0,1,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
242,Alexander Frei,ch SUI,FW,ch Basel,31,1979,6,6,540,6,3,1,4,3,0,0,1,0,0.5,0.17,0.67,0.5,0.67,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
243,Torsten Frings,de GER,MF,de Werder Bremen,33,1976,4,4,333,3.7,0,1,1,0,0,0,0,1,0,0.27,0.27,0,0.27,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
244,Clemens Fritz,de GER,"DF,MF",de Werder Bremen,29,1980,4,4,360,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
245,Oleksiy Gai,ua UKR,MF,ua Shakhtar,27,1982,6,6,444,4.9,0,0,0,0,0,0,2,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
246,Nicolás Gaitán,ar ARG,"FW,MF",pt Benfica,22,1988,5,4,280,3.1,0,0,0,0,0,0,1,1,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
247,William Gallas,fr FRA,DF,eng Tottenham,32,1977,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
248,Ezequiel Garay,ar ARG,DF,es Real Madrid,23,1986,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
249,Javi García,es ESP,"DF,MF",pt Benfica,23,1987,6,6,529,5.9,1,1,2,1,0,0,2,0,0.17,0.17,0.34,0.17,0.34,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
250,Luis García,es ESP,MF,gr Panathinaikos,32,1978,6,5,361,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
251,Miguel Garcia,pt POR,DF,pt Braga,27,1983,4,4,360,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
252,Gennaro Gattuso,it ITA,MF,it Milan,32,1978,5,5,413,4.6,0,1,1,0,0,0,3,0,0,0.22,0.22,0,0.22,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
253,Mario Gavranović,ch SUI,FW,de Schalke 04,20,1989,1,1,90,1,1,0,1,1,0,0,0,0,1,0,1,1,1,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
254,Roman Gergel,sk SVK,MF,sk MŠK Žilina,22,1988,4,3,273,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
255,Kieran Gibbs,eng ENG,"DF,MF",eng Arsenal,20,1989,3,3,204,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
256,Darron Gibson,ie IRL,MF,eng Manchester Utd,22,1987,3,3,252,2.8,1,1,2,1,0,0,1,0,0.36,0.36,0.71,0.36,0.71,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
257,Ryan Giggs,wls WAL,"FW,MF",eng Manchester Utd,36,1973,8,6,576,6.4,1,5,6,1,0,0,1,0,0.16,0.78,0.94,0.16,0.94,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
258,André-Pierre Gignac,fr FRA,"FW,MF",fr Marseille,24,1985,5,4,311,3.5,3,0,3,3,0,0,0,0,0.87,0,0.87,0.87,0.87,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
259,Heurelho Gomes,br BRA,GK,eng Tottenham,29,1981,8,8,639,7.1,0,0,0,0,0,0,0,1,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
260,Mario Gómez,de GER,FW,de Bayern Munich,25,1985,8,6,607,6.7,8,1,9,8,0,0,2,0,1.19,0.15,1.33,1.19,1.33,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
261,Bafétimbi Gomis,fr FRA,FW,fr Lyon,24,1985,7,3,338,3.8,2,0,2,2,0,0,0,0,0.53,0,0.53,0.53,0.53,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
262,Maxime Gonalons,fr FRA,MF,fr Lyon,21,1989,4,3,272,3,0,1,1,0,0,0,0,0,0,0.33,0.33,0,0.33,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
263,Lucho González,ar ARG,MF,fr Marseille,29,1981,8,7,620,6.9,2,1,3,2,0,0,0,0,0.29,0.15,0.44,0.29,0.44,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
264,Yoann Gourcuff,fr FRA,MF,fr Lyon,24,1986,7,7,542,6,1,1,2,1,0,0,1,0,0.17,0.17,0.33,0.17,0.33,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
265,Sidney Govou,fr FRA,"FW,MF",gr Panathinaikos,31,1979,2,1,92,1,1,0,1,1,0,0,0,0,0.98,0,0.98,0.98,0.98,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
266,Esteban Granero,es ESP,MF,es Real Madrid,23,1987,4,1,139,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
267,Leandro Greco,it ITA,MF,it Roma,24,1986,3,1,105,1.2,1,0,1,1,0,0,1,0,0.86,0,0.86,0.86,0.86,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
268,Stéphane Grichting,ch SUI,DF,fr Auxerre,31,1979,6,6,540,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
269,Jesper Grønkjær,dk DEN,"FW,MF",dk FC Copenhagen,32,1977,8,8,714,7.9,1,0,1,0,1,1,1,0,0.13,0,0.13,0,0,2010-2011,0,0,0,0,0,0,0,0,0,0,0,0
