Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Season
117,Júlio César,br BRA,GK,pt Benfica,37,1979,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
118,Fyodor Chalov,ru RUS,FW,ru CSKA Moscow,19,1998,3,2,145,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,3,2,10,0,0,0,0,0,0.05,0.05,0.09,0.05,0.09,Matches,2017-2018
119,Giorgio Chiellini,it ITA,DF,it Juventus,32,1984,7,7,630,7,0,0,0,0,0,0,2,0,0.3,0.3,0.6,0.9,13,43,6,0,0,0,0,0,0.04,0.09,0.13,0.04,0.13,Matches,2017-2018
120,Alexandru Chipciu,ro ROU,DF,be Anderlecht,28,1989,2,2,180,2,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.7,8,6,3,0,0,0,0,0,0.29,0.04,0.33,0.29,0.33,Matches,2017-2018
121,Vlad Chiricheș,ro ROU,DF,it Napoli,27,1989,1,1,90,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
122,Andreas Christensen,dk DEN,DF,eng Chelsea,21,1996,6,5,454,5,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,1,11,0,0,0,0,0,0,0.1,0.01,0.11,0.1,0.11,Matches,2017-2018
123,Jasper Cillessen,nl NED,GK,es Barcelona,28,1989,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
124,Orkan Çınar,tr TUR,FW,tr Beşiktaş,21,1996,1,0,22,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,5,2,2,0,0,0,0,0,0.42,1.04,1.46,0.42,1.46,Matches,2017-2018
125,Nathaniel Clyne,eng ENG,DF,eng Liverpool,26,1991,2,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
126,Sebastián Coates,uy URU,DF,pt Sporting CP,26,1990,5,5,450,5,0,1,1,0,0,0,3,0,0.3,0.3,0.4,0.7,2,6,2,0,0.2,0.2,0,0.2,0.06,0.07,0.13,0.06,0.13,Matches,2017-2018
127,Fábio Coentrão,pt POR,"DF,MF",pt Sporting CP,29,1988,4,3,267,3,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,8,9,14,0,0,0,0,0,0.02,0.11,0.13,0.02,0.13,Matches,2017-2018
128,Kingsley Coman,fr FRA,"FW,MF",de Bayern Munich,21,1996,6,4,388,4.3,2,2,4,2,0,0,0,0,0.8,0.8,0.6,1.4,37,24,61,0.46,0.46,0.93,0.46,0.93,0.18,0.15,0.32,0.18,0.32,Matches,2017-2018
129,Marvin Compper,de GER,DF,de RB Leipzig,32,1985,1,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
130,Sébastien Corchia,fr FRA,DF,es Sevilla,26,1990,3,1,104,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,7,6,12,0,0,0,0,0,0.08,0.05,0.13,0.08,0.13,Matches,2017-2018
131,Jesús Corona,mx MEX,MF,pt Porto,24,1993,8,3,318,3.5,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,17,11,31,0,0,0,0,0,0.1,0.11,0.2,0.1,0.2,Matches,2017-2018
132,Ángel Correa,ar ARG,"MF,FW",es Atlético Madrid,22,1995,6,2,254,2.8,0,1,1,0,0,0,0,0,0.8,0.8,1.1,1.9,16,13,35,0,0.35,0.35,0,0.35,0.27,0.39,0.66,0.27,0.66,Matches,2017-2018
133,Joaquín Correa,ar ARG,FW,es Sevilla,22,1994,8,7,626,7,1,3,4,1,0,0,2,1,1.2,1.2,1.5,2.8,32,23,84,0.14,0.43,0.58,0.14,0.58,0.18,0.22,0.4,0.18,0.4,Matches,2017-2018
134,Douglas Costa,br BRA,"FW,MF",it Juventus,26,1990,10,8,719,8,0,1,1,0,0,0,1,0,0.3,0.3,0.4,0.7,43,36,70,0,0.13,0.13,0,0.13,0.03,0.05,0.08,0.03,0.08,Matches,2017-2018
135,Thibaut Courtois,be BEL,GK,eng Chelsea,25,1992,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
136,Philippe Coutinho,br BRA,"MF,FW",eng Liverpool,25,1992,5,4,347,3.9,5,2,7,4,1,1,0,0,2.4,1.6,1,2.6,18,35,24,1.3,0.52,1.82,1.04,1.56,0.62,0.26,0.89,0.42,0.68,Matches,2017-2018
137,Juan Cuadrado,co COL,FW,it Juventus,29,1988,6,5,410,4.6,1,1,2,1,0,0,1,0,1.4,1.4,1,2.4,17,23,43,0.22,0.22,0.44,0.22,0.44,0.32,0.22,0.54,0.32,0.54,Matches,2017-2018
138,Mahmoud Dahoud,de GER,MF,de Dortmund,21,1996,3,2,192,2.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2,6,4,0,0,0,0,0,0.07,0.06,0.13,0.07,0.13,Matches,2017-2018
139,Diogo Dalot,pt POR,DF,pt Porto,18,1999,1,1,90,1,0,0,0,0,0,0,1,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
140,Danilo,br BRA,DF,eng Manchester City,26,1991,6,4,368,4.1,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,8,39,14,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,Matches,2017-2018
141,Matteo Darmian,it ITA,DF,eng Manchester Utd,27,1989,3,2,203,2.3,0,0,0,0,0,0,1,0,0.4,0.4,0,0.5,3,11,9,0,0,0,0,0,0.18,0.02,0.2,0.18,0.2,Matches,2017-2018
142,Ben Davies,wls WAL,DF,eng Tottenham,24,1993,5,5,450,5,0,0,0,0,0,0,1,0,0,0,0.2,0.3,7,25,28,0,0,0,0,0,0.01,0.04,0.05,0.01,0.05,Matches,2017-2018
143,Kevin De Bruyne,be BEL,MF,eng Manchester City,26,1991,8,8,667,7.4,1,4,5,1,0,0,4,0,0.9,0.9,2.6,3.5,32,91,40,0.13,0.54,0.67,0.13,0.67,0.12,0.35,0.47,0.12,0.47,Matches,2017-2018
144,Daniele De Rossi,it ITA,MF,it Roma,34,1983,10,9,776,8.6,1,1,2,0,1,1,0,0,0.9,0.2,0.9,1,5,65,4,0.12,0.12,0.23,0,0.12,0.11,0.1,0.21,0.02,0.12,Matches,2017-2018
145,Mattia De Sciglio,it ITA,DF,it Juventus,24,1992,6,6,393,4.4,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.7,4,19,13,0,0,0,0,0,0.02,0.15,0.17,0.02,0.17,Matches,2017-2018
146,Grégoire Defrel,mq MTQ,FW,it Roma,26,1991,5,2,166,1.8,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,4,1,12,0,0,0,0,0,0.26,0.14,0.39,0.26,0.39,Matches,2017-2018
147,Fabian Delph,eng ENG,DF,eng Manchester City,27,1989,5,4,383,4.3,0,0,0,0,0,0,0,0,0,0,0.2,0.2,4,18,6,0,0,0,0,0,0.01,0.05,0.05,0.01,0.05,Matches,2017-2018
148,Mousa Dembélé,be BEL,MF,eng Tottenham,30,1987,6,3,328,3.6,0,0,0,0,0,0,2,0,0,0,0.1,0.1,12,26,5,0,0,0,0,0,0,0.04,0.04,0,0.04,Matches,2017-2018
149,Moussa Dembélé,fr FRA,FW,sct Celtic,21,1996,4,3,266,3,1,0,1,1,0,0,0,0,0.7,0.7,0.3,1,6,6,23,0.34,0,0.34,0.34,0.34,0.25,0.09,0.34,0.25,0.34,Matches,2017-2018
150,Ousmane Dembélé,fr FRA,"MF,FW",es Barcelona,20,1997,3,2,143,1.6,1,0,1,1,0,0,0,0,0.2,0.2,0,0.2,2,4,11,0.63,0,0.63,0.63,0.63,0.13,0,0.13,0.13,0.13,Matches,2017-2018
151,Diego Demme,de GER,MF,de RB Leipzig,25,1991,4,3,325,3.6,0,0,0,0,0,0,1,0,0,0,0.7,0.7,7,44,7,0,0,0,0,0,0.01,0.2,0.2,0.01,0.2,Matches,2017-2018
152,Leander Dendoncker,be BEL,"MF,DF",be Anderlecht,22,1995,6,6,540,6,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,5,27,7,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06,Matches,2017-2018
153,Dentinho,br BRA,"MF,FW",ua Shakhtar,28,1989,5,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
154,Jan-Arie van der Heijden,nl NED,DF,nl Feyenoord,29,1988,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
155,Olivier Deschacht,be BEL,DF,be Anderlecht,36,1981,4,4,326,3.6,0,0,0,0,0,0,0,0,0,0,0,0,2,30,1,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
156,Gerard Deulofeu,es ESP,"FW,MF",es Barcelona,23,1994,3,2,147,1.6,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,11,8,42,0,0,0,0,0,0.14,0.14,0.27,0.14,0.27,Matches,2017-2018
157,Ángel Di María,ar ARG,FW,fr Paris S-G,29,1988,5,1,143,1.6,1,1,2,1,0,0,0,0,0.8,0.8,0.3,1.1,9,4,20,0.63,0.63,1.26,0.63,1.26,0.52,0.18,0.7,0.52,0.7,Matches,2017-2018
158,Adama Diakhaby,fr FRA,FW,fr Monaco,21,1996,5,3,228,2.5,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1,10,3,19,0,0,0,0,0,0.11,0.28,0.38,0.11,0.38,Matches,2017-2018
159,Lassana Diarra,fr FRA,MF,fr Paris S-G,32,1985,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
160,Rúben Dias,pt POR,DF,pt Benfica,20,1997,2,2,180,2,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,2,5,0,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06,Matches,2017-2018
161,Amadou Diawara,gn GUI,MF,it Napoli,20,1997,5,4,370,4.1,1,0,1,0,1,1,1,0,0.9,0.1,0.1,0.2,0,17,1,0.24,0,0.24,0,0,0.22,0.03,0.25,0.03,0.06,Matches,2017-2018
162,Brahim Díaz,ma MAR,"MF,FW",eng Manchester City,17,1999,3,0,52,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,7,0,14,0,0,0,0,0,0.18,0.38,0.56,0.18,0.56,Matches,2017-2018
163,Serey Die,ci CIV,MF,ch Basel,32,1984,5,3,287,3.2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,6,25,3,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05,Matches,2017-2018
164,Eric Dier,eng ENG,"MF,DF",eng Tottenham,23,1994,7,7,614,6.8,0,1,1,0,0,0,1,0,0.1,0.1,0.1,0.2,5,24,3,0,0.15,0.15,0,0.15,0.02,0.01,0.03,0.02,0.03,Matches,2017-2018
165,Lucas Digne,fr FRA,DF,es Barcelona,24,1993,3,3,270,3,1,0,1,1,0,0,1,0,0.1,0.1,0.2,0.3,4,13,27,0.33,0,0.33,0.33,0.33,0.03,0.06,0.09,0.03,0.09,Matches,2017-2018
166,Kevin Diks,id IDN,DF,nl Feyenoord,20,1996,3,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
167,Joshgun Diniyev,az AZE,MF,az Qarabağ,21,1995,2,0,64,0.7,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
168,Bas Dost,nl NED,FW,pt Sporting CP,28,1989,6,3,378,4.2,2,0,2,2,0,0,1,0,2,2,0.5,2.6,1,10,22,0.48,0,0.48,0.48,0.48,0.48,0.13,0.62,0.48,0.62,Matches,2017-2018
169,Douglas,br BRA,DF,pt Benfica,26,1990,3,3,270,3,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,17,15,18,0,0,0,0,0,0.03,0.11,0.15,0.03,0.15,Matches,2017-2018
170,Seydou Doumbia,ci CIV,FW,pt Sporting CP,29,1987,4,2,119,1.3,1,1,2,1,0,0,1,0,0.8,0.8,0.9,1.7,1,1,6,0.76,0.76,1.51,0.76,1.51,0.58,0.69,1.27,0.58,1.27,Matches,2017-2018
171,Julian Draxler,de GER,MF,fr Paris S-G,23,1993,8,3,315,3.5,0,1,1,0,0,0,1,0,0.2,0.2,0.4,0.6,10,19,21,0,0.29,0.29,0,0.29,0.05,0.12,0.17,0.05,0.17,Matches,2017-2018
172,Danny Drinkwater,eng ENG,MF,eng Chelsea,27,1990,3,0,40,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches,2017-2018
173,Paulo Dybala,ar ARG,"MF,FW",it Juventus,23,1993,8,8,661,7.3,1,0,1,1,0,0,0,2,2.9,2.9,2.7,5.6,28,25,46,0.14,0,0.14,0.14,0.14,0.39,0.37,0.76,0.39,0.76,Matches,2017-2018
174,Alan Dzagoev,ru RUS,"MF,FW",ru CSKA Moscow,27,1990,5,4,367,4.1,1,0,1,1,0,0,1,0,1.1,1.1,0.9,1.9,11,15,23,0.25,0,0.25,0.25,0.25,0.26,0.22,0.48,0.26,0.48,Matches,2017-2018
175,Edin Džeko,ba BIH,FW,it Roma,31,1986,12,12,"1,078",12,8,2,10,8,0,0,1,0,6.1,6.1,1.8,7.8,23,33,109,0.67,0.17,0.83,0.67,0.83,0.51,0.15,0.66,0.51,0.66,Matches,2017-2018
176,Georgi Dzhikiya,ru RUS,DF,ru Spartak Moscow,23,1993,5,5,420,4.7,0,0,0,0,0,0,4,0,0,0,0,0,2,20,4,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches,2017-2018
177,Lorenzo Ebecilio,nl NED,"MF,FW",cy APOEL FC,25,1991,4,3,259,2.9,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,4,8,7,0,0,0,0,0,0.08,0.04,0.12,0.08,0.12,Matches,2017-2018
178,Ederson,br BRA,GK,eng Manchester City,23,1993,9,9,810,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
179,Odsonne Édouard,fr FRA,FW,sct Celtic,19,1998,2,0,37,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
180,Giorgos Efrem,cy CYP,MF,cy APOEL FC,28,1989,1,0,30,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0.2,1,1,2,0,0,0,0,0,0.12,0.33,0.45,0.12,0.45,Matches,2017-2018
181,Omar Elabdellaoui,no NOR,DF,gr Olympiacos,25,1991,4,4,360,4,0,0,0,0,0,0,2,0,0,0,0,0,10,10,18,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches,2017-2018
182,Eliseu,pt POR,DF,pt Benfica,33,1983,3,2,199,2.2,0,0,0,0,0,0,1,0,0.4,0.4,0,0.4,8,9,6,0,0,0,0,0,0.18,0,0.18,0.18,0.18,Matches,2017-2018
183,Mohamed Elyounoussi,no NOR,"FW,MF",ch Basel,22,1994,8,7,641,7.1,2,1,3,2,0,0,0,0,2.2,2.2,0.1,2.3,29,21,25,0.28,0.14,0.42,0.28,0.42,0.31,0.02,0.33,0.31,0.33,Matches,2017-2018
184,Tarik Elyounoussi,no NOR,"FW,MF",az Qarabağ,29,1988,3,0,32,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,2,6,0,0,0,0,0,0.27,0,0.27,0.27,0.27,Matches,2017-2018
185,Emmanuel Emenike,ng NGA,FW,gr Olympiacos,30,1987,2,1,116,1.3,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,2,2,6,0,0,0,0,0,0.22,0.03,0.25,0.22,0.25,Matches,2017-2018
186,Björn Engels,be BEL,DF,gr Olympiacos,22,1994,5,5,450,5,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,8,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches,2017-2018
187,Christian Eriksen,dk DEN,"MF,FW",eng Tottenham,25,1992,6,6,535,5.9,2,1,3,2,0,0,0,0,1.7,1.7,1.7,3.3,15,41,30,0.34,0.17,0.5,0.34,0.5,0.28,0.28,0.57,0.28,0.57,Matches,2017-2018
188,Caner Erkin,tr TUR,DF,tr Beşiktaş,28,1988,6,6,519,5.8,0,1,1,0,0,0,2,0,0.1,0.1,0.3,0.4,10,14,13,0,0.17,0.17,0,0.17,0.02,0.05,0.07,0.02,0.07,Matches,2017-2018
189,Sergio Escudero,es ESP,DF,es Sevilla,27,1989,10,10,900,10,0,2,2,0,0,0,2,0,0.5,0.5,1.3,1.8,20,54,48,0,0.2,0.2,0,0.2,0.05,0.13,0.18,0.05,0.18,Matches,2017-2018
190,Fabinho,br BRA,MF,fr Monaco,23,1993,5,5,450,5,0,0,0,0,0,0,2,0,0,0,0,0.1,6,37,7,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,Matches,2017-2018
191,Cesc Fàbregas,es ESP,MF,eng Chelsea,30,1987,8,8,691,7.7,1,1,2,0,1,1,0,0,1.6,0.8,3.9,4.6,12,78,21,0.13,0.13,0.26,0,0.13,0.2,0.5,0.71,0.1,0.6,Matches,2017-2018
192,Fabricio,es ESP,GK,tr Beşiktaş,29,1987,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
193,Radamel Falcao,co COL,FW,fr Monaco,31,1986,5,4,383,4.3,3,0,3,3,0,0,0,0,1.5,1.5,0.2,1.7,2,3,16,0.7,0,0.7,0.7,0.7,0.36,0.05,0.41,0.36,0.41,Matches,2017-2018
194,Agustín Farías,ar ARG,"MF,FW",cy APOEL FC,29,1987,4,0,84,0.9,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,3,1,0,0,0,0,0,0,0.07,0.07,0,0.07,Matches,2017-2018
195,Federico Fazio,ar ARG,DF,it Roma,30,1987,11,10,922,10.2,0,1,1,0,0,0,2,0,0.3,0.3,0.5,0.8,10,34,2,0,0.1,0.1,0,0.1,0.03,0.05,0.08,0.03,0.08,Matches,2017-2018
196,Ljubomir Fejsa,rs SRB,MF,pt Benfica,28,1988,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,2,19,1,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches,2017-2018
197,Felipe,br BRA,DF,pt Porto,28,1989,7,7,578,6.4,1,1,2,1,0,0,0,1,0.2,0.2,0.1,0.3,4,18,1,0.16,0.16,0.31,0.16,0.31,0.04,0.02,0.05,0.04,0.05,Matches,2017-2018
198,Marouane Fellaini,be BEL,MF,eng Manchester Utd,29,1987,3,2,221,2.5,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.8,2,7,13,0.41,0,0.41,0.41,0.41,0.3,0.03,0.33,0.3,0.33,Matches,2017-2018
199,Bruno Fernandes,pt POR,MF,pt Sporting CP,22,1994,6,6,537,6,1,1,2,1,0,0,2,0,1.4,1.4,1.3,2.7,14,26,39,0.17,0.17,0.34,0.17,0.34,0.24,0.21,0.46,0.24,0.46,Matches,2017-2018
200,Mário Fernandes,ru RUS,"FW,MF",ru CSKA Moscow,26,1990,6,6,540,6,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,10,27,37,0,0.17,0.17,0,0.17,0.02,0.05,0.06,0.02,0.06,Matches,2017-2018
201,Augusto Fernández,ar ARG,MF,es Atlético Madrid,31,1986,1,1,58,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches,2017-2018
202,Fernandinho,br BRA,"MF,DF",eng Manchester City,32,1985,8,8,682,7.6,0,0,0,0,0,0,2,0,0.5,0.5,0.2,0.7,16,70,4,0,0,0,0,0,0.07,0.02,0.09,0.07,0.09,Matches,2017-2018
203,Fernando,br BRA,MF,ru Spartak Moscow,25,1992,6,6,540,6,1,1,2,1,0,0,2,0,0.7,0.7,0.3,1,4,38,8,0.17,0.17,0.33,0.17,0.33,0.12,0.04,0.16,0.12,0.16,Matches,2017-2018
204,Facundo Ferreyra,ar ARG,FW,ua Shakhtar,26,1991,8,8,703,7.8,3,1,4,3,0,0,3,0,4,4,0.4,4.4,7,6,16,0.38,0.13,0.51,0.38,0.51,0.52,0.05,0.57,0.52,0.57,Matches,2017-2018
205,Diogo Figueiras,pt POR,"DF,MF",gr Olympiacos,26,1991,4,4,360,4,0,2,2,0,0,0,3,0,0.1,0.1,0.6,0.7,8,15,10,0,0.5,0.5,0,0.5,0.04,0.15,0.18,0.04,0.18,Matches,2017-2018
206,Tobias Figueiredo,pt POR,DF,pt Sporting CP,23,1994,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
207,Roberto Firmino,br BRA,FW,eng Liverpool,25,1991,13,13,"1,056",11.7,10,8,18,10,0,1,2,0,8.4,7.6,4.8,12.4,33,46,102,0.85,0.68,1.53,0.85,1.53,0.72,0.41,1.13,0.65,1.06,Matches,2017-2018
208,Alessandro Florenzi,it ITA,"DF,FW",it Roma,26,1991,10,8,708,7.9,0,0,0,0,0,0,2,0,0.2,0.2,1,1.2,23,43,37,0,0,0,0,0,0.02,0.13,0.15,0.02,0.15,Matches,2017-2018
209,Phil Foden,eng ENG,"MF,DF",eng Manchester City,17,2000,3,2,194,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,12,12,18,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches,2017-2018
210,James Forrest,sct SCO,"DF,FW",sct Celtic,26,1991,6,3,306,3.4,0,1,1,0,0,0,0,0,0.3,0.3,1.1,1.4,20,11,15,0,0.29,0.29,0,0.29,0.08,0.31,0.39,0.08,0.39,Matches,2017-2018
211,Emil Forsberg,se SWE,"MF,FW",de RB Leipzig,25,1991,5,5,412,4.6,2,0,2,2,0,0,0,0,1,1,0.4,1.4,12,6,29,0.44,0,0.44,0.44,0.44,0.22,0.1,0.31,0.22,0.31,Matches,2017-2018
212,Hernâni Fortes,pt POR,MF,pt Porto,25,1991,2,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.17,0,0.17,0.17,0.17,Matches,2017-2018
213,Kostas Fortounis,gr GRE,"FW,MF",gr Olympiacos,24,1992,6,3,246,2.7,0,1,1,0,0,0,0,0,0.2,0.2,0.1,0.3,6,15,15,0,0.37,0.37,0,0.37,0.09,0.04,0.12,0.09,0.12,Matches,2017-2018
214,Juan Foyth,ar ARG,DF,eng Tottenham,19,1998,1,1,90,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,5,0,0,0,0,0,0,0.09,0,0.09,0.09,0.09,Matches,2017-2018
215,Alexander Fransson,se SWE,MF,ch Basel,23,1994,3,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
216,Fred,br BRA,MF,ua Shakhtar,24,1993,8,8,720,8,1,1,2,1,0,0,2,0,0.5,0.5,1.3,1.8,14,32,8,0.12,0.12,0.25,0.12,0.25,0.07,0.16,0.23,0.07,0.23,Matches,2017-2018
217,Fabian Frei,ch SUI,"DF,MF",ch Basel,28,1989,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
218,Marco Friedl,at AUT,DF,de Bayern Munich,19,1998,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
219,Gabi,es ESP,MF,es Atlético Madrid,34,1983,5,4,347,3.9,0,0,0,0,0,0,0,0,0.1,0.1,1.1,1.2,12,59,7,0,0,0,0,0,0.02,0.28,0.3,0.02,0.3,Matches,2017-2018
220,Nicolás Gaitán,ar ARG,MF,es Atlético Madrid,29,1988,4,1,123,1.4,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,1,11,17,0,0,0,0,0,0.2,0.31,0.51,0.2,0.51,Matches,2017-2018
221,Cristian Gamboa,cr CRC,DF,sct Celtic,27,1989,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0.04,0.04,0,0.04,Matches,2017-2018
222,Kévin Gameiro,fr FRA,FW,es Atlético Madrid,30,1987,3,2,164,1.8,1,0,1,1,0,0,0,0,1.8,1.8,0.8,2.5,2,4,20,0.55,0,0.55,0.55,0.55,0.97,0.42,1.39,0.97,1.39,Matches,2017-2018
223,Ganso,br BRA,MF,es Sevilla,27,1989,1,0,31,0.3,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.1,1,6,2,2.9,0,2.9,2.9,2.9,0.22,0.19,0.41,0.22,0.41,Matches,2017-2018
224,Gara Garayev,az AZE,MF,az Qarabağ,24,1992,6,6,520,5.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,2,9,1,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,Matches,2017-2018
225,David de Gea,es ESP,GK,eng Manchester Utd,26,1990,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
226,Johannes Geis,de GER,DF,es Sevilla,23,1993,2,1,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches,2017-2018
227,Anthony Georgiou,cy CYP,MF,eng Tottenham,20,1997,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2017-2018
228,Pieter Gerkens,be BEL,"FW,MF",be Anderlecht,21,1995,5,5,404,4.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,12,25,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06,Matches,2017-2018
229,Gerson,br BRA,FW,it Roma,20,1997,6,2,220,2.4,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,4,1,17,0,0,0,0,0,0.2,0.07,0.27,0.2,0.27,Matches,2017-2018
230,Rachid Ghezzal,dz ALG,"MF,FW",fr Monaco,25,1992,4,2,142,1.6,0,0,0,0,0,0,0,1,0,0,0.2,0.3,8,12,11,0,0,0,0,0,0.03,0.15,0.18,0.03,0.18,Matches,2017-2018
231,Faouzi Ghoulam,dz ALG,DF,it Napoli,26,1991,4,4,301,3.3,0,0,0,0,0,0,0,0,0,0,0.2,0.2,15,25,33,0,0,0,0,0,0,0.06,0.06,0,0.06,Matches,2017-2018
232,Guillaume Gillet,be BEL,MF,gr Olympiacos,33,1984,4,3,250,2.8,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,12,2,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches,2017-2018
